コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
1938,日本リーテック,2392,2404,2454,2372,2466,2499,2514,2517,2514,2537,2456,2550,2577,2551,2579,2571,2590,2652,2726,2697,2655,2660,2679,2730,2736,2724,2707,2719,2800,2790,2800,2775,2804,2760,2740,2714,2698,2728,2722,2777,2705,2748,2688,2799,2761,2850,2687,2664,2735,2759,2849,2879,2988,3005,3150,2994,2924,2887,2879,2733,2689,2585,2532,2575,2506,2570,2571,2545,2585,2591,2658,2701,2604,2680
6436,アマノ,3920,3891,3894,3922,3836,4040,3887,,3802,3831,3805,3803,3773,3737,3763,3746,3734,3751,3746,3704,3729,3675,3659,3668,3666,3608,3610,3581,3600,3577,3570,3575,3595,3577,3597,3601,3646,3582,3453,3534,3502,3540,3534,3568,3572,3550,3659,3629,3667,3690,3651,3671,3683,3668,3678,3699,3691,3614,3592,3582,3706,3707,3800,3830,3830,3821,3870,3957,3883,3872,3876,3897,3880,3945
5410,合同製鐵,2852,2863,2878,2899,2871,2822,2799,2748,2749,2723,2671,2688,2697,2696,2696,2672,2668,2705,2709,2678,2629,2567,2577,2625,2608,2576,2571,2575,2583,2590,2615,2604,2610,2611,2612,2565,2555,2531,2566,2545,2554,2600,2594,2715,2697,2637,2682,2714,2710,2762,2771,2838,2867,2821,2867,2868,2880,2855,2893,2855,2917,3010,3385,3455,3495,3535,3565,3560,3570,3560,3590,3575,3580,3640
5440,共英製鋼,1886,1868,1998,1952,1944,1940,1918,,1893,1880,1861,1837,1849,1812,1810,1816,1800,1808,1815,1788,1769,1732,1751,1753,1760,1703,1725,1713,1750,1746,1745,1751,1744,1752,1779,1740,1717,1722,1739,1740,1744,1748,1739,1835,1830,1820,1853,1855,1821,1830,1840,1856,1877,1824,1818,1827,1801,1820,1830,1907,2154,2182,2236,2239,2262,2272,2333,2290,2304,2341,2357,2350,2355,2400
9505,北陸電力,936,947.6,982.7,1006,985.2,966.3,950.2,940,940,935,921,906.3,913.2,891,908.9,907,913,914.9,920,899,883.1,881,863.5,878,879,875.2,861,852.5,850,844.5,842.2,850,849,872.9,876,861.8,865,845,806.7,812,809.3,815,796,829.1,844,855,861.8,882.5,877.5,883,871.6,897,913.2,910,918.3,904.8,872.4,895.4,860.1,871.5,905.6,985,986.1,999.1,995,1003,1028.5,1058.5,1080,1081.5,1088,1090,1104,1128.5
8091,ニチモウ,2356,2368,2372,2383,2341,2355,2332,2325,2340,2345,2321,2308,2284,2272,2310,2274,2264,2338,2349,2307,2297,2284,2283,2300,2265,2275,2299,2266,2261,2290,2261,2235,2219,2202,2186,2176,2211,2180,2185,2188,2141,2131,2134,2173,2133,2140,2146,2169,2168,2190,2161,2204,2280,2278,2248,2273,2256,2256,2227,2253,2270,2280,2390,2445,2458,2490,2507,2522,2519,2525,2525,2540,2533,2577
6507,シンフォニアテクノロジー,13530,13030,13040,11780,12390,13420,14300,14210,14230,14160,13540,14000,14450,14200,14930,15400,14740,14800,16580,15950,14920,15850,16330,15650,15230,15520,16500,15390,16850,16850,16480,16030,14720,13760,13990,13600,12730,13770,14000,15190,14090,14400,13960,14100,14150,15180,14280,14000,13480,13200,15370,15320,16470,15240,14530,15190,15150,14660,15210,14260,13660,13680,13340,13330,13570,13440,13560,13490,13890,13780,13550,13680,13400,13050
9022,東海旅客鉄道,3915,3801,4034,4233,4100,4035,3938,3800,3795,3785,3820,3746,3749,3684,3648,3671,3594,3700,3560,3523,3515,3405,3428,3463,3442,3360,3383,3347,3274,3222,3250,3293,3364,3303,3383,3392,3473,3493,3345,3352,3303,3323,3398,3465,3524,3540,3553,3567,3591,3608,3555,3615,3616,3595,3615,3588,3571,3700,3555,3705,3723,4109,4055,4109,4092,4176,4276,4188,4280,4287,4333,4240,4168,4266
9536,西部ガスＨＬＤＧＳ,2427,2434,2385,2369,2354,2371,2385,2353,2365,2345,2339,2329,2328,2303,2346,2327,2345,2340,2306,2275,2248,2229,2248,2270,2254,2224,2239,2224,2213,2230,2234,2250,2242,2262,2250,2236,2244,2227,2180,2190,2187,2174,2181,2192,2210,2216,2222,2225,2216,2228,2219,2250,2264,2227,2225,2266,2223,2253,2218,2246,2358,2430,2470,2457,2460,2510,2535,2580,2615,2600,2590,2582,2553,2584
9506,東北電力,1199,1175.5,1180.5,1168,1162.5,1164.5,1158,1142.5,1143,1138,1135,1134.5,1111.5,1094,1095,1092.5,1095.5,1087,1095,1080.5,1061,1067,1052,1052.5,1047.5,1055,1040,1030,1041,1048.5,1053.5,1047,1043.5,1058.5,1033,1030,1027.5,1020,992,997.9,1000.5,992.2,983.7,994.3,998.6,1010,1015,1033.5,1014,1021,1013,1040,1053,1061.5,1065.5,1065.5,1052.5,1094,1061,1079,1139,1131,1123,1132.5,1125,1146,1162,1190,1182,1173,1176,1164,1159.5,1185
2127,日本Ｍ＆Ａセンターホールデ,647,637.70000000000005,626.79999999999995,704,688.9,687,671.2,657,661.8,669.2,679,678,681.3,677,681.6,674.2,681.4,694,682.3,660,655.5,646,633.29999999999995,637.5,627,621.1,632.20000000000005,629.4,630.1,634.1,656,654.20000000000005,645,636.29999999999995,636,652,639.9,642.9,631.70000000000005,638.1,626,639.9,658,655,656.6,665.8,666,657.2,652,650.20000000000005,641,640.4,637,644.5,634.5,652,653,649.9,619.9,620,682.3,695,674.9,676.1,688,691.6,695,690.1,689.1,683,672,667.2,655.1,661.8
6753,シャープ,622.6,613,622.9,638.9,619.4,611.6,596.79999999999995,601,621,624.1,637.29999999999995,640,653.1,641,645.4,647.1,641,655,645,647,652,643.79999999999995,655,643.20000000000005,610.79999999999995,600.70000000000005,659,583.9,577.4,570.1,594,590,594,610,611.20000000000005,630.5,626.20000000000005,649.79999999999995,650,675,663.2,651.6,624,622,613,626.6,640.9,616.29999999999995,604.4,635.4,615.79999999999995,609.9,574.9,581.1,550,555,554.29999999999995,563.79999999999995,590.70000000000005,558.20000000000005,566.1,555,551,582,604.6,605.1,617,617,604,600,596,595.70000000000005,594.4,608.79999999999995
9064,ヤマトホールディングス,1991,2055,2080,2181.5,2135,2072,2049.5,2021,2024,1991,2025,1990,1979.5,1965,1959.5,1979.5,1958.5,1982,1980,1945.5,1943,1854,1826.5,1855,1825,1823,1775.5,1763.5,1764.5,1770.5,1750,1744,1770,1773.5,1784,1834.5,1795.5,1792.5,1785,1820,1823.5,1814,1794.5,1818.5,1779.5,1787,1768.5,1775,1770,1763,1760.5,1739.5,1740,1747,1745,1734.5,1775,1830,1748.5,1724.5,1780.5,1791,1750,1764,1790,1815,1843.5,1855,1860,1856.5,1866,1850.5,1834,1873
7181,かんぽ生命保険,1713,1739.5,1766,1750,1742,1778,1780.5,1728.5,1728,1676,1631,1645,1671,1634,1620,1633.5,1641,1625,1670,1611.5,1610,1553,1521.5,1511,1502.5,1484,1498.5,1558.5,1530,1500,1529,1539,1580,1548.5,1535.5,1540,1570,1556.5,1423.5,1434.5,1391,1437,1382.5,1400,1462,1470.5,1505.5,1551,1530,1535,1474.5,1530,1616,1611,1568,1564,1553.5,1567,1577.5,1518.5,1524.5,1511,1481,1506,1476,1542,1577.5,1614,1644,1667,1649.5,1613,1583,1595.5
6485,前澤給装工業,1560,1571,1584,1595,1580,1592,1554,1535,1544,1532,1533,1550,1541,1549,1575,1552,1551,1540,1524,1520,1538,1524,1496,1503,1502,1489,1477,1463,1470,1483,1474,1454,1458,1440,1430,1419,1435,1435,1433,1420,1393,1381,1380,1425,1420,1415,1419,1420,1430,1449,1456,1475,1491,1490,1510,1510,1515,1512,1510,1505,1515,1484,1519,1504,1522,1550,1565,1562,1564,1586,1591,1600,1606,1626
4887,サワイグループＨＤ,1606.5,1637,1676,1710,1686,1679,1664,1655,1672,1685,1683,1675,1675,1675,1685,1680,1701.5,1745,1750,1718,1725,1697,1685,1670,1644.5,1625,1668,1646.5,1621,1630,1633.5,1669.5,1662.5,1664,1683,1692,1710,1718,1691,1733,1725,1685,1718,1731,1776,1759,1771,1750,1824,1815,1741,1782.5,2070,2090,2071,2099.5,2101.5,2131,2088,2104.5,2105.5,2073,2100,2093.5,2094.5,2162,2175,2225,2239.5,2240,2177,2226.5,2251.5,2252
5243,ＮＯＴＥ,1997,2149,2030,2050,2041,2139,2029,2013,1900,2042,2020,2123,2052,2091,2254,1990,2189,2319,2260,2130,2058,1931,1905,1860,1764,1730,1760,1781,1823,1758,1889,1824,1749,1692,1678,1712,1636,1725,1795,1815,1866,1900,1975,2090,2092,2200,2250,2197,2150,2208,2300,2220,2299,2407,2273,2135,2160,2288,2359,2405,2457,2330,2385,2476,2556,2536,2615,2570,2706,2631,3400,2900,2681,2695
2702,日本マクドナルドＨＬＤＧ,8220,8150,8060,8090,7940,7750,7610,,7500,7500,7680,7530,7700,7780,7680,7850,7730,7730,7640,7680,7690,7450,7430,7670,7470,7420,7240,7140,7130,7250,7290,7410,7380,7480,7500,7410,7330,7350,7360,7460,7500,7520,7640,7830,7820,8050,8180,8040,8180,8000,7810,8190,8300,8580,8420,7750,7810,7970,8120,8120,8190,8240,8080,8140,8180,8250,8280,8200,8200,8280,8050,8040,8220,8470
6890,フェローテック,8300,7900,8510,7330,7670,8130,9080,9090,8940,7750,7100,7350,8160,8280,9000,8740,8600,8140,8840,9240,8650,9250,9800,9330,9240,9790,10400,10500,11610,10590,10580,9580,9020,9210,9390,8780,7580,8120,8500,8900,7950,8210,8000,8570,8470,9200,9200,9000,9200,8780,9300,9610,9780,9650,9170,9760,9810,9090,8370,7650,7740,7220,7510,7200,7100,6720,6800,6800,6780,6780,6930,7130,7000,7000
4966,上村工業,22500,22380,21950,19770,21630,22220,23430,24480,23890,23530,23420,23800,24520,23260,24400,25250,24750,23150,25300,27130,25000,26610,27870,26850,26670,27500,27690,26930,28200,27540,27140,26520,26000,26190,24840,24050,22230,22450,21240,23020,23500,23250,23080,23560,23570,24110,24450,23440,23250,22310,24240,23990,26180,25010,24370,24580,24000,23300,23440,23440,23500,23150,23500,23160,23700,23020,23050,23000,24130,24390,24500,24200,22890,22670
6146,ディスコ,60580,58000,59870,50590,54030,57000,61640,62800,70250,68840,64790,65680,72150,70030,71710,72890,70140,68900,75600,78000,74000,78800,85340,81820,79590,82970,83940,82120,90970,86030,87540,83500,80050,84610,82650,73750,68560,70020,66580,73160,68160,65910,63070,65690,66630,68740,67240,66700,63600,61200,63500,65400,71500,73500,71370,73650,74770,75840,76060,73860,74540,75100,73000,73030,76330,74500,72000,73400,72550,71750,72950,70540,66200,65760
8035,東京エレクトロン,55880,53900,59240,49000,53920,56530,63660,64950,66470,69570,64350,67000,71900,69800,71900,72900,69900,67470,71710,74090,69940,74300,78650,76980,73500,72560,72400,71760,77500,73990,77580,73870,69970,71510,74800,68400,61000,61110,55650,62000,59900,56710,53060,52780,52000,52870,50530,49050,47650,46700,49960,50600,52150,51590,51510,53000,53500,51720,51180,47000,45000,46880,46460,45450,46150,45170,44740,43870,45120,44200,43870,43160,43370,42840
6920,レーザーテック,41520,37210,38520,34350,37450,40000,43870,44810,45000,44770,41900,43000,47060,44560,44130,44080,43030,42650,45990,47740,46000,47690,52180,50600,50400,51590,52610,52540,57270,54800,57500,53700,45870,47600,46000,42000,38550,39970,39380,42050,41500,40420,38360,40810,40830,42990,40300,38590,37050,36200,38090,38800,41190,42910,42790,45220,45300,44220,46190,43540,43370,45100,45600,44530,45490,44700,42450,40640,41510,41510,43500,42000,41100,39100
5801,古河電工,3250,2935,3168,2762,3009,3100,3350,3450,3621,3699,3332,3301,3679,3500,3697,3730,3611,3534,3860,3880,3880,4225,4870,4750,4532,4905,5000,4900,5800,5450,5336,4812,4490,4500,4480,4325,3835,4440,4485,4960,5299,5500,5114,5240,5411,6103,5648,5102,5201,4870,5320,5548,5950,5762,5118,4570,4557,4483,4469,4252,4272,4150,4275,4301,4503,4436,4370,4426,4591,4354,4723,4722,4600,4501
6506,安川電機,4987,4798,4850,4559,4826,5140,5222,5263,5355,5294,5097,5273,5500,5860,6210,7074,6898,6700,7349,7520,6842,7007,7234,7001,6864,7201,7303,7142,7654,7335,7304,7150,6745,6770,6594,6321,5688,6195,6262,6742,7002,6930,7018,7286,6980,7593,7700,6851,6276,6238,6639,7009,7133,7261,6812,6854,6390,5997,5889,5527,5481,5470,5250,5247,5347,5401,5469,5367,5211,5230,5340,5270,5034,4828
2768,双日,5199,5181,5365,5340,5400,5409,5452,5449,5390,5318,5165,5194,5154,5102,5194,5118,5160,5236,5373,5262,5280,5220,5198,5225,5340,5299,5287,5200,5350,5256,5345,5325,5366,5380,5240,5052,5021,5131,5091,5180,5151,5130,5052,5422,5450,5601,5543,5540,5597,5680,5740,5900,5867,5910,5850,5754,5636,5809,6200,5920,5900,5885,5830,5912,5840,5998,6080,6135,6221,6190,6260,6400,6383,6497
6305,日立建機,5252,5449,5361,5624,5450,5652,5415,5356,5281,5324,5102,5250,5307,5238,5329,5267,5251,5368,5469,5407,5268,5164,5296,5333,5314,5282,5387,5301,5491,5308,5461,5423,5350,5574,5430,5317,5108,5250,5315,5431,5343,5165,4975,5151,5236,5199,5052,4986,4982,5003,5170,5247,5300,5359,5143,5674,5676,5538,5720,5450,5619,5532,5243,5567,5465,5485,5484,5460,5500,5627,5643,5719,5642,5740
8015,豊田通商,6666,6622,6690,6550,6495,6458,6525,6530,6482,6488,6165,6109,6102,6026,6129,6244,6129,6249,6374,6212,6426,6020,6001,6020,6012,6020,6172,6187,6271,6110,6053,6378,6426,6490,6438,6169,5910,6081,6439,6430,6486,6445,6409,6692,6798,7019,6965,6887,6842,6991,7040,7237,7374,7357,7130,7091,6732,6809,7049,6359,5979,6360,6053,6225,6160,6258,6292,6339,6352,6288,6446,6486,6544,6699
9101,日本郵船,5995,6021,6030,6140,6050,5976,6063,5788,5827,5746,5701,5610,5520,5386,5338,5405,5399,5325,5070,5232,5230,5115,5201,5245,5259,5233,5369,5314,5231,5134,5230,5290,5409,5484,5594,5669,5582,5713,5568,5606,5391,5316,5220,5302,5270,5231,5406,5441,5620,5605,5505,5505,5398,5350,5286,5400,5554,5700,5529,5570,5602,5611,5804,5835,5770,5884,5898,6051,6130,6043,6130,6079,6240,6219
7011,三菱重工業,3780,3747,3855,3710,3751,3811,3962,3976,3854,3809,3730,3750,3855,3797,3810,3810,3807,3939,4051,3848,3858,3783,3760,3716,3679,3629,3755,3725,3909,3867,4029,4053,3810,3700,3647,3545,3450,3669,3713,3713,3560,3556,3496,3768,3950,4025,3931,3998,3985,4083,4205,4084,4120,4405,4370,4350,4500,4488,4552,4562,4600,4680,4724,4749,4589,4400,4499,4511,4509,4558,4723,4815,4725,4782
1812,鹿島建設,5255,5333,5455,5333,5561,5565,5670,5592,5632,5600,5532,5594,5618,5637,5775,5850,5769,6010,6262,6191,6192,5862,5972,5892,5769,5730,5801,5730,6070,5925,5904,5910,5968,6128,5778,5575,5476,5550,5520,5440,5489,5500,5541,5771,5802,6013,5569,5589,5639,5748,5686,5818,6183,6536,6748,6257,6019,6177,6177,6193,6420,6054,5850,5980,5884,5973,6072,6032,6120,6094,6310,6230,6127,6310
6861,キーエンス,82110,80000,80050,78390,80800,72370,71830,71430,72000,72370,70830,71850,76700,76500,77240,77000,75100,76680,80470,81030,79000,79920,81540,80200,77160,76570,77560,75500,78130,77110,77450,76870,73710,75420,74980,72040,69670,73600,74010,78540,80840,79060,79020,79900,76600,75620,78070,78460,76170,75000,75710,76430,78340,79200,78980,83000,83460,81330,80280,72470,73920,73180,73180,64150,64330,63170,63320,63060,63050,62710,62900,63650,62440,61580
6324,ハーモニック・ドライブ・シス,6500,5960,6100,5350,5790,6240,6660,6770,6900,6750,6480,6900,7660,7220,7950,7700,7650,7820,8590,8800,7840,7800,7800,7520,7070,7690,8050,7750,8640,8220,7920,7950,7280,6970,6920,6580,5960,6710,6540,6790,7300,7400,7560,7880,7420,8300,7500,6700,6180,5950,6700,6980,6930,6970,6440,6540,6430,5610,5480,5120,4745,4880,4475,4285,4385,4355,4685,4500,4585,4540,4220,4250,4005,3990
6273,ＳＭＣ,71740,69420,69520,63930,66800,68800,71010,71600,71980,72140,69220,71930,74010,71600,75580,73520,71390,71270,75770,76500,72680,72960,72830,71460,71780,72070,71220,71230,74260,72110,74100,72850,70450,69410,68170,65920,59000,60490,62040,64660,65560,63890,65830,68880,66650,66650,66430,65620,66140,65120,67070,67000,72760,84730,82580,84340,84360,79580,78230,77580,76950,76980,72440,70890,71620,71000,71580,70850,71940,71820,72520,73150,70020,68330
4502,武田薬品,5320,5400,5549,5763,5800,5742,5656,5579,5552,5550,5480,5445,5287,5380,5340,5385,5400,5503,5480,5426,5420,5215,5126,5176,5100,5070,5100,5000,4960,4910,4911,4968,5018,5040,5078,5048,5018,5040,4896,4933,4800,4800,4837,5079,5128,5090,5141,5190,5300,5323,5325,5291,5256,5124,5193,5167,5207,5339,5206,5260,5214,5292,5235,5352,5318,5485,5520,5622,5602,5676,5612,5669,5736,5750
4004,レゾナック・ホールディング,14060,13675,14525,12165,12510,13155,14380,14995,15845,15340,14250,14310,15620,15100,16550,16270,15850,14875,16500,17520,16700,18075,18400,17865,17315,17465,18550,18025,19500,18375,19705,18695,17735,18500,18100,17120,14635,16350,15585,17295,18595,19400,18560,18980,18875,19870,18890,17370,16660,16290,16540,17200,18980,20005,17110,17510,16480,15190,15035,14290,13870,13700,13850,13930,14520,13860,12730,12600,13000,13000,13580,13660,13000,13500
9519,レノバ,909,920,943,935,991,1030,1012,981,995,1000,981,1021,974,951,943,939,934,963,966,997,988,981,985,984,950,884,922,890,893,836,830,875,875,881,902,895,896,927,1001,954,1003,1087,1173,1323,1288,1270,1370,1335,1292,1361,1310,1360,1320,1268,1215,1221,1160,1138,1111,1130,1111,1088,1042,991,964,971,1036,1041,1068,1060,1020,996,960,998
6752,パナソニックホールディンク,4300,4400,4284,3380,3573,3769,3836,3910,4076,4213,3959,3993,4239,4300,4658,4516,4387,4260,4560,4592,4400,4490,4642,4401,4487,4570,4469,4220,4380,4415,4445,4237,4184,4100,3930,3837,3613,3780,3450,3744,3642,3690,3567,3591,3499,3619,3540,3472,3230,3283,3350,3231,3400,3322,3165,3341,3231,3224,3423,3273,3091,3103,2950,2900,2914.5,2977,3000,2893.5,2953,2939,2936.5,2911,2812,2923
6622,ダイヘン,14240,13740,13500,11620,13070,13880,14680,14750,15070,14990,14300,14450,15300,14980,15570,15540,15200,15010,17010,17340,15960,17650,18550,18110,18190,18530,18950,18450,19500,17870,18900,17360,16170,16290,16000,15200,14050,15100,14600,15520,15320,15480,15610,16530,16420,17360,16910,16400,15610,15400,16620,17300,17600,18150,17500,19790,17880,16700,16830,15460,15190,14700,14080,13790,13940,14080,14050,13820,14320,14340,14740,14550,13880,13800
1407,ウエストホールディングス,2634,2502,2575,2626,2634,2751,2894,2700,2676,2733,2901,2683,2352,2258,2182,2294,2280,2256,2330,2413,2321,2356,2390,2428,2395,2293,2299,2375,2300,2212,2280,2334,2220,2234,2332,2305,2238,2335,2355,2386,2564,2524,2600,2863,3045,3165,2900,2918,3100,3040,3015,3030,3140,3040,2850,3180,3110,2862,2880,2927,2731,2683,2541,2383,2320,2288,2305,2205,2320,2096,1944,1815,1843,1890
285A,QPS研究所,50990,47500,46500,39000,44660,44650,56800,60880,67000,66500,53110,55900,72740,65300,75500,82080,77220,69400,78000,84800,68000,79130,91180,88450,92730,100000,106000,95290,110750,105600,100300,97500,93500,93910,85700,80500,67750,74950,69140,74010,77000,79660,74000,62500,59000,65890,58380,57500,53290,51000,52010,51450,48460,50070,44800,46900,49200,43350,43410,36500,37460,36400,35410,35250,36500,33000,30780,31180,33440,33000,35000,36170,29550,29000
141A,トライアルホールディングス,3285,3180,3055,3045,3070,3070,3000,,3010,3000,3000,3055,3045,3050,3040,3095,3000,3110,3105,3060,3090,2939,2992,3170,3040,3025,3030,2793,2747,2731,2757,2802,2791,2833,2837,2889,2876,2830,2750,2669,2702,2538,2620,2929,2846,2718,3000,3055,3110,3180,2948,3505,3710,4440,4305,4300,4120,4215,3900,3960,4000,3870,3970,4215,4400,4760,4695,4455,4475,4420,4320,4190,4375,4535
464A,QPSホールディングス,1560,1500,1468,1380,1487,1541,1478,1590,1605,1685,1612,1664,1845,1800,1840,1843,1801,1890,2020,2098,1984,2070,1938,1954,1906,1975,1950,2050,2232,2180,2227,2252,2380,2424,2746,2807,2483,2611,2772,2995,2748,3150,3145,4335,4135,4410,3935,3435,3380,3495,3370,3350,3320,3235,2907,3040,2950,2647,2650,2520,2500,2440,2595,2570,2686,2783,2690,2675,2677,2564,2645,2768,2782,2665
1570,ＮＦ日経レバ,65610,64430,66700,60280,62720,63680,67770,68790,71310,72540,67090,69190,74990,71840,75420,76580,73700,72600,78000,79090,75410,76800,82300,79850,78440,81770,81670,78500,85820,82380,83700,80760,76910,78320,76320,71830,63960,68160,66640,73450,75220,75310,73900,70670,68560,72450,66880,63980,61820,60220,61890,62680,65350,66780,63950,65150,66270,64560,63400,58940,57960,60380,59790,58500,59540,57860,57830,57570,58390,56940,57000,54760,52800,53070
6135,牧野フライス,14530,14060,14350,14000,14200,14610,14640,14930,14450,14590,14490,14360,14850,14790,15020,14930,14520,14820,15000,15390,15010,15270,15250,15150,15200,15540,15540,13920,14650,14680,14500,14350,14480,14100,14240,14050,14000,14920,13960,14140,14100,13800,14010,13210,13220,13050,13290,13210,13250,13670,13690,13900,14100,13610,13740,13770,13390,13770,13260,11950,11730,11750,11840,11760,10720,11620,11620,11620,11610,11610,11610,11590,11580,11620
6055,ジャパンマテリアル,2288,2178,2283,2004,2060,2200,2266,2276,2330,2400,2300,2341,2531,2573,2630,2649,2600,2490,2492,2511,2340,2573,2659,2655,2636,2618,2700,2552,2632,2453,2491,2388,2331,2465,2456,2283,2087,2165,2090,2180,2118,2118,2122,2090,2033,2161,2033,2060,2013,1932,2100,2230,2017,2187,2080,2101,2015,1928,1929,1796,1771,1850,1854,1788,1864,1844,1865,1886,1900,1918,1930,1847,1800,1799
6862,ミナトホールディングス,2139,1981,2050,1623,1717,1781,1871,1890,1905,1919,1805,1925,2026,1962,2031,2019,1971,1974,2078,2164,2056,2098,2159,2159,2220,2270,2396,2197,2370,2590,2315,2223,2100,2079,2000,2015,1924,2054,2105,2130,2182,2240,2165,2240,2298,2499,2617,2576,2505,2494,2731,2867,2942,2880,2930,3555,4165,3695,3715,2798,2622,2651,2532,2403,2530,2555,2559,2422,2473,2416,2601,2446,2189,2218
2267,ヤクルト,2809,2721,2803,2911.5,2835,2823.5,2746,2713.5,2784.5,2773.5,2884.5,2804.5,2848,2843.5,2850,2820,2909,2903.5,2884.5,2854,2811.5,2749,2706.5,2745,2757,2749,2727.5,2701.5,2699,2689.5,2685,2616.5,2647,2644.5,2679.5,2650,2715,2705,2641,2684.5,2687.5,2699,2657.5,2693,2734,2660.5,2806.5,2746,2768,2831.5,2749,2762,2753,2800.5,2670,2900,2916.5,2978,3056,2820,2722.5,2742,2749,2653,2596,2605,2625,2672,2650,2700,2628.5,2629,2640,2701
1618,ＮＦエネ資源Ｔ１７,33100,33000,33470,34040,32870,33460,33730,34680,33710,33400,32370,32000,32710,32130,32780,32700,33060,32340,32560,31760,31690,31060,31300,31350,30630,31090,32460,32120,32700,32800,32000,32330,32080,32450,33120,32980,32720,32660,33310,34200,34510,34250,33040,33600,33490,33670,34600,34730,35740,36280,36430,36910,35810,35900,36470,36030,34580,35140,36060,36090,36900,35220,35740,35940,35000,35790,36360,36790,37830,38270,38300,39000,39530,38930
4222,児玉化学,573,563,565,549,570,588,591,,612,617,592,617,645,647,661,647,643,657,684,688,655,649,638,655,677,664,681,702,723,721,705,729,687,697,664,674,685,691,681,700,702,694,701,750,750,785,815,802,828,850,878,909,954,1226,1249,1315,1186,1155,1125,1115,1117,1150,1141,1134,1165,1172,1200,1150,1166,1160,1151,1140,1083,1124
7013,ＩＨＩ,2798,2798,2818,2706,2783,2799.5,2889,,2800,2800,2716.5,2807,2817.5,2785.5,2784,2780,2845,2932,3065,2898,2824,2740,2690,2674,2688,2700,2825,2700.5,2827,2835.5,2916,2954,2808,2855,2520,2405.5,2302.5,2470,2486,2570,2460,2558,2613.5,2750,2800,2960,2830,2775,2612.5,2545.5,2693,2727.5,2664,2750,2766,2845,2950,3098,2880,2876.5,2962,2948,2924,3071,3071,2947,3131,3130,3179,3185,3310,3344,3299,3352
8793,ＮＥＣキャピタルソリューション,4110,4030,4200,4205,4115,4075,4065,4075,4115,4090,4050,4100,4140,4135,4145,4120,4100,4115,4100,4035,4020,4000,4005,4010,4010,4005,4015,4010,4045,4085,4100,4145,4160,4130,4155,4105,4160,4140,4010,3950,3920,3885,3900,3960,3940,3965,3980,4025,3980,3965,3935,3970,4010,4010,4030,4055,4055,4030,4010,4090,4195,4195,4280,4210,4215,4270,4315,4260,4240,4280,4245,4170,4170,4245
9962,ミスミグループ本社,4051,4001,3829,3457,3461,3557,3620,3694,3699,3768,3772,3702,3853,3782,3999,4075,3907,3789,4128,4193,4023,3911,3981,3938,3858,3977,3843,3639,3838,3857,3954,3892,3883,3812,3835,3720,3568,3559,3574,3762,3761,3760,3617,3705,3526,3597,3446,3454,3199,3087,3166,3184,3326,3359,3319,3470,3466,3406,3498,3309,3393,3395,3065,3025,3060,3100,3150,3086,3015,3034,2992,3032,2951.5,2998
6762,ＴＤＫ,3157,3278,3099,2758,2958.5,2961,3033,3065,3189,3150,3018,3000,3270,3190,3387,3452,3360,3251,3501,3700,3642,3666,3666,3663,3550,3768,3900,3873,4133,3979,3995,3850,3732,3848,3644,3756,3450,3700,3700,3899,3950,3919,4083,3999,3590,3750,3580,3137,2993,2885.5,3025,2988.5,3110,2979,2911,2936,2990,2930,2920,2886,2927,2740,2767.5,2700.5,2750,2548.5,2536,2600,2527.5,2280,2300.5,2310,2266,2249
4392,ＦＩＧ,849,866,900,849,896,929,1018,1038,1055,1085,1058,1080,1052,1032,1095,1063,1109,1069,1133,1214,1101,1087,1125,1099,1145,1130,1225,1149,1191,1173,1290,1252,1230,1299,1376,1532,1588,1482,1252,1301,1555,1632,1845,2189,2064,2800,1985,1969,1821,1300,1360,1060,910,769,780,859,509,429,350,345,350,359,356,348,352,347,349,328,327,326,324,323,323,326
8005,スクロール,1813,1843,1715,1725,1723,1722,1705,1707,1715,1744,1710,1730,1728,1732,1715,1706,1718,1721,1701,1659,1645,1628,1626,1637,1643,1648,1641,1645,1638,1626,1650,1631,1640,1624,1620,1625,1628,1612,1621,1628,1634,1638,1672,1630,1635,1640,1638,1651,1669,1660,1655,1612,1649,1633,1656,1705,1757,1597,1324,1320,1323,1310,1320,1320,1320,1345,1359,1352,1355,1348,1331,1315,1328,1346
