コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
6754,アンリツ,1700900,2220600,5054300,2119400,1753600,965100,1048900,,1391000,1543500,1850700,1832400,848000,951700,1069600,1291700,1106500,1792400,1380800,2380700,1501900,1660200,1720300,1344800,1648700,1894900,1546800,1581500,2624000,1201800,2632600,1535900,1091000,1671600,1432700,1649300,1695500,3653900,2565500,1745400,1128900,1890400,1520800,1644800,1358700,1749500,2323900,1844300,2474600,3148600,1429900,1634700,2351200,1471700,1283300,2888600,1779800,1709900,3034800,2390200,3721200,7904000,3154400,1272900,1155400,1462400,2052500,1078400,1136300,1050800,1286200,867900,1417400,2130600
4088,エア・ウォーター,1952100,2085100,885800,1064800,1092900,1316900,655100,847800,920700,665700,914400,896400,695300,958700,529500,604700,465900,508400,1054800,656900,1453900,840700,1068100,1226500,853900,1372100,2449400,1791900,3912000,561600,1086700,818300,546500,1084200,902100,964600,829200,980100,947500,473500,907400,1205200,1213000,2391200,1683400,2133200,1614600,1914400,1948500,3429800,6991900,3109400,3475800,2152400,2406600,3269100,21611100,3841500,7184000,19920400,738100,501300,517500,523000,592400,524800,572800,644500,621500,815500,1298000,950200,435300,906500
4091,日本酸素ＨＬＤＧＳ,478900,618500,822500,773400,1061000,388300,494000,397100,476900,440500,685900,518700,434900,506000,279500,476400,467800,322500,413700,706100,425300,780300,539500,680200,590700,753500,633200,502000,927600,381400,537200,401300,375300,474400,563300,858200,400400,511900,599300,483500,462800,653900,688000,1490700,633100,517800,917300,975900,462000,605300,507300,776800,875100,865200,1059800,2298400,2340700,895500,1653600,588800,892900,598700,539400,711600,944000,535300,616600,499000,497600,537300,745000,636600,487000,585000
6857,アドバンテスト,10006300,9793800,18131300,16409100,14777000,10348000,7722800,8849300,7493200,9245200,10348200,13442000,7789700,8956100,6766700,7330900,8863600,10152200,7803900,6649300,7931300,9115500,6204600,7822200,7261600,11040100,12921900,7695200,10134300,5949900,9887400,7501800,7837500,12037500,9988500,10241000,7237400,8322300,10067400,7157600,7606900,8806800,8218300,9408700,7244100,9423800,7936500,7253600,9851300,8881700,9174200,8750700,9938400,9547900,5799400,7971200,8727700,8963400,11005100,7144100,13127400,19894900,18594000,15405700,10679900,9077500,6400300,7633600,9985300,10852600,12810000,11460300,6508500,10849800
3891,ニッポン高度紙工業,309400,644300,444000,258300,255300,207300,143500,91000,75600,162000,162800,187300,140800,139300,192000,161500,238500,184400,227900,148200,246500,216000,170000,128900,137500,167100,255200,281600,314300,282900,231400,411800,456000,189000,381500,438800,475900,640400,433600,372500,192700,394200,359800,206700,192300,184700,249700,235500,161200,208200,148700,164600,118600,99100,108600,97600,119000,160400,197500,169200,242400,605400,484000,333700,127500,156400,182500,117200,54600,98100,143900,86400,71300,65100
4373,シンプレクスＨＤ,954500,1055000,1555800,978300,1420700,2659300,1856900,1082700,1042000,1161900,987500,1410100,630700,764200,586100,613400,794700,1565600,1742700,855700,1022100,985800,701000,794100,1125200,801200,566900,1178000,1163000,1111300,1647600,829300,621300,829400,1172100,1476300,763400,912900,494900,656700,1032700,1030100,1269400,1583600,1088100,1056800,1059800,1295100,1180500,1409700,1908400,523300,752200,666900,735600,888600,870200,855200,1354000,2461000,1172800,624100,1467300,480400,656600,802600,650400,813200,1412700,770500,1466100,574800,389800,820300
8892,エスコン,183500,364000,322900,305300,546000,231500,227700,,188800,160100,152500,151400,110500,130000,135000,138100,125200,98700,127200,104000,124700,127700,122100,200200,280500,138300,104000,157200,189900,195300,200500,143900,181300,168800,116800,231200,144500,148900,165000,153800,157900,159400,164100,286700,216400,157100,207500,209200,216700,310200,295700,338200,246400,220200,172500,194800,168500,170200,253100,277400,292800,397900,1087000,241900,144100,164900,283000,219700,121200,135100,162000,192700,180500,163000
9687,ＫＳＫ,1400,1200,500,900,2200,800,5100,,2600,800,1400,3400,1600,1100,1400,200,400,900,1300,900,300,600,700,300,700,2400,1700,1300,1900,2000,2100,1500,1700,3800,1900,600,800,600,1800,300,700,300,1200,2100,3400,1900,3100,1600,2800,1900,1600,2200,2500,1700,1100,1000,1500,1700,2100,8000,17200,1500,1900,4200,1600,1900,900,700,300,1200,4900,4500,2300,1700
1930,北陸電気工事,68800,155600,119600,197600,271600,931500,90800,45800,39200,49200,94400,86700,49200,74200,56400,35400,41300,43100,42700,34000,40900,38300,41300,35900,56600,36500,48900,68300,62200,106300,57200,64400,65400,52700,60700,89200,68400,44000,65000,75100,40900,56600,111100,53400,60000,67300,86000,36200,46500,89600,81200,94500,48800,51000,62100,119500,95500,84300,164500,265700,1081300,401700,90000,62100,45900,60400,52900,29700,27600,44700,68700,46000,40800,36600
8704,トレイダーズＨＬＤＧＳ,102900,284800,137900,100900,98000,82800,81700,60300,98600,99500,70800,151900,123100,100000,47200,32900,30500,76900,117500,76200,104500,118400,80300,94300,99600,62300,56000,100200,86000,130500,94700,116400,87800,69200,145000,124700,144700,107300,97100,111300,132100,69100,99800,121400,50100,80000,47300,52300,76000,123000,76200,97700,139200,114500,160400,110700,213000,359300,243200,801800,117800,96800,89100,68700,46700,76400,115700,82500,26800,67500,44700,67600,70600,57900
4733,オービックビジネスＣ,223000,213900,306400,302100,655200,335400,604400,927400,893500,1145700,269500,160500,168200,160200,134800,173700,142800,112100,162200,191500,266300,245800,201400,315000,301800,264000,279000,418300,262900,148800,257400,125000,292500,200700,177800,272800,241900,210200,162200,177900,239700,197500,243400,271900,178200,180700,187400,233000,166600,123600,271700,234600,275100,403500,192200,315800,262600,309700,470900,383000,498100,256600,501100,411800,618900,660200,1498900,355400,435500,380900,323100,290000,338500,345100
9733,ナガセ,22100,21600,22800,29900,31300,31000,24400,80400,53400,59500,16400,20700,12700,21500,10600,9900,15900,13800,17200,21300,31800,29100,11900,73300,32400,30700,24800,34600,21600,40800,32400,26700,27000,25900,23200,16300,30600,20400,23700,13700,21400,25700,27000,17500,9700,20600,28500,15700,23100,25200,35500,25300,30200,37800,18700,29500,19000,27800,43600,73400,44500,23200,43000,24900,24300,25400,36500,30600,18200,28800,40700,18800,32600,68200
9551,メタウォーター,213000,180500,190400,507300,268200,175600,124500,,84300,105200,108400,158900,83600,104900,72800,91100,158700,105300,119800,96900,82700,96600,95800,112900,168400,118700,142600,146700,123400,109600,130900,95300,90900,69800,128000,118400,105300,162000,139600,65400,71200,89800,216800,376000,128000,79000,107500,109700,80700,157300,152200,137800,152600,81000,113900,204500,146800,186900,166200,261100,216900,296300,601500,223400,109500,84800,87700,85800,104900,125800,133100,93400,69800,85900
2359,コア,18400,28700,17700,63500,47100,17300,31100,,20400,14900,12200,14300,13300,14000,16100,37700,14700,17600,18200,20200,17300,26300,42000,45200,38200,14000,33900,14300,18000,16100,16700,11000,13800,28500,12200,23100,15000,15500,22800,13900,40900,14800,20100,28100,34200,44000,52800,21300,11600,31400,29100,18100,18600,20400,26900,19400,26400,46200,52200,66800,158000,53200,63800,12600,19500,14300,14100,12400,9900,6900,17300,15300,14900,12800
8103,明和産業,178400,283900,313800,206000,215900,217200,185400,156000,125500,176100,199500,212100,143800,134600,216600,142300,156100,134000,187100,200800,199200,177700,178700,160700,188900,206500,189600,177300,189900,174200,185400,173200,141300,200300,205600,241000,268000,400800,392700,191500,197700,238800,343100,227000,231800,315800,216500,302500,256200,372900,298300,257000,394400,531600,439400,230200,368100,604600,1317300,1503800,1894300,202800,251600,296300,279600,293400,230700,181500,193200,320200,403700,356400,248400,211500
4709,ＩＤホールディングス,96600,160700,242800,76000,75800,36200,81900,46300,46900,43200,62800,54000,78100,57500,38000,62700,48000,99100,61100,56200,33600,42200,34800,44900,63300,59000,41800,54100,49900,55000,58800,63500,132900,140900,114400,99900,99800,150800,112200,34600,72000,83300,44400,88700,94800,73600,68200,45100,63800,87500,106000,89600,79800,131900,144400,82000,173800,89000,131300,409100,433600,73000,86000,81000,150900,65900,48700,47800,40900,55900,48000,35500,63700,51700
7981,タカラスタンダ－ド,123800,182400,691100,351600,153000,145700,209400,121300,104000,80900,86400,115800,127500,110800,116500,101500,80600,76000,86400,62800,59300,106600,103000,154300,121100,140700,161900,110200,120300,69500,132500,106300,47900,83900,107900,124400,102500,112600,85900,75200,92200,107100,123300,139800,90800,132500,171200,85900,92500,123600,96500,143700,89400,124100,150700,148900,144700,239600,337500,349200,889200,378600,204400,109600,140800,80500,98600,61600,127100,139800,185300,298000,348300,81100
8303,ＳＢＩ新生銀行,3817600,4945800,12815200,3256500,5082300,3389000,2434000,2807000,1919000,2306900,2953700,5049300,2501600,2401000,1745000,2145400,2597300,4141500,5157100,3193800,2934700,3997000,3386400,3400600,2364700,3380400,2973100,2844300,3004500,3285000,17936200,4222200,5468800,6082500,5226800,9096100,3807000,10033100,3729700,6477200,7740300,7833600,5477600,8612300,7493700,11956600,5735300,7995000,12444200,7575100,6968400,3089000,3415400,5926200,2505100,3521600,5132100,3737800,7619800,12861000,5059200,17287000,3559000,4957700,11445100,5367000,2986500,2053700,2152900,2438100,2736000,2690300,3364500,3617400
4382,ＨＥＲＯＺ,28400,48800,35400,36600,36800,65900,32000,,25600,29100,21600,68700,69000,69800,67800,94800,169300,35900,37200,47700,33500,49400,57900,119000,65200,17200,14400,17600,44300,36800,102600,16800,27300,52800,128800,105200,40200,106200,31100,18700,51700,36500,26200,62300,75500,41500,46800,26300,23700,19500,28300,35000,37600,47900,21500,26300,79600,36600,31500,22600,46300,74600,61800,53300,25800,12100,31000,20700,36000,54700,79900,25400,20800,27600
2327,日鉄ソリューションズ,295000,400700,501000,510600,372700,260200,318800,213700,244100,199500,241500,276700,220600,200400,181100,296000,209000,252000,336400,197900,372500,472200,286300,469300,394000,243800,290400,313700,342600,507100,791100,226600,325900,379700,241000,253000,191100,190700,134800,178700,246700,352900,210500,281800,247100,242200,245600,158600,107700,168400,295500,366900,294500,257700,340700,296500,241900,353500,323900,382500,361700,529800,365100,218800,235900,167600,133000,128800,270900,183600,217400,190800,227200,198300
1942,関電工,1116500,1732200,6796200,1645400,2398500,1062500,942100,757400,750600,826800,717400,1519900,970200,824500,735100,770600,855500,851400,987200,513100,763200,928000,655200,731000,840400,805700,762900,942700,916300,1069300,2033200,759400,836500,920800,1390100,1376000,778200,969800,889300,747600,1104600,2413900,958800,1430500,782800,783000,1278200,1276300,1103700,1166500,1076500,1318600,999100,1185500,898200,1450100,1230500,1397700,1967000,1585800,2659900,9927100,1078500,738400,1031900,808400,709200,372400,499600,918500,849500,591700,502000,655500
1938,日本リーテック,112200,130100,112100,92200,109400,99500,82400,77000,125100,69900,86500,130500,92900,64600,80900,56000,69300,68900,49800,67600,82400,75700,46400,58000,60900,55800,45400,35700,62300,38900,52700,68900,67700,48000,75400,88800,95000,72900,98000,74100,149700,99400,117100,84300,96000,110200,127900,116300,146800,130100,107600,184900,203000,158000,265400,403100,245800,156500,152000,170300,98600,189900,95100,98600,99900,106700,108500,96800,76800,94200,80000,99500,91400,78500
6436,アマノ,277100,564500,748400,391000,634500,730300,511200,,202700,191400,273900,284600,279500,201700,202100,268800,204400,272700,284500,242400,198300,171900,246500,235600,249300,163100,138800,170600,256900,173600,322300,197100,212400,214200,152700,213300,170200,229400,313200,165700,217300,168400,246900,280400,206900,217600,205200,204200,156900,286600,234600,209900,287100,293400,231500,269000,313000,346300,507600,401500,572800,727700,780400,226600,302400,283900,237400,133800,548200,211900,136200,176300,146400,267600
5410,合同製鐵,92700,135100,172500,112100,152800,96200,100100,53500,67700,74400,128700,98300,63700,92300,97900,80800,69200,67500,121600,75500,109100,243400,83400,62700,83800,71800,115800,75300,79500,99100,132200,117900,101300,82100,124400,100900,98900,164900,157900,112600,128900,206700,164200,130000,210300,210700,156400,147300,174700,241400,115800,166600,120200,125900,134700,129500,120200,189100,201300,238900,353200,473700,779300,76500,86400,105800,60300,53700,76100,57500,65000,51200,74900,112700
5440,共英製鋼,151400,249100,190300,180100,168800,122600,113700,,93400,74400,120200,112300,75700,99600,85100,93000,79700,94500,144500,81300,129500,160700,148400,238000,171500,196300,152300,127900,156700,170600,151300,114900,113000,109200,114800,98400,103600,120200,128300,84100,92800,169900,159800,185600,102100,122500,203900,113400,178600,185600,158000,135400,136600,238300,190300,133300,220300,264300,348300,365100,608300,137300,148900,99000,90500,87000,99600,122200,56700,68600,69600,73500,69300,62000
9505,北陸電力,936000,972600,1360000,1538200,1843100,1064200,997300,742600,704700,698900,1122200,1173800,799500,561900,699500,776800,698000,644200,964600,1101000,568000,761900,748000,707000,784300,541300,610900,926100,678000,585200,1118500,818000,883400,914900,1278300,990500,1134800,800900,1386100,885500,945900,940400,1213200,1473600,1557100,691100,728000,780900,743100,709700,868000,1159800,721500,654100,947400,954700,1513200,1633000,3913800,2544600,5515700,737700,1273900,712500,1085700,795200,676300,668100,570200,615400,704600,587800,636000,632000
8091,ニチモウ,5700,12100,24400,12200,32200,11000,18900,9500,6700,8500,20700,18000,13200,9000,13500,18900,15300,22600,12600,13000,10900,17600,10500,6300,16600,11000,34500,15400,15800,25100,29900,39200,13300,9700,25300,18900,14400,8100,24600,27400,30000,41800,26200,18700,16300,13200,36800,37800,25700,40900,48700,134600,34600,13800,15700,16600,25300,31100,32300,44100,48500,37300,132800,11300,15300,15100,10700,9300,7300,7000,8200,14700,14700,9800
6507,シンフォニアテクノロジー,234200,144300,232300,172000,233300,159100,143300,106800,102800,110800,129400,224500,118200,101000,126900,132000,121600,192900,177600,199300,128100,138700,152900,169100,104600,121500,150400,120400,136400,188300,225100,250500,248900,176200,143900,187400,217200,154500,209900,218000,340900,204200,370200,317700,231400,154200,174900,155800,205600,311700,295100,143100,303100,649600,165100,163400,174600,150400,291400,198200,175600,165100,98300,77100,140600,174700,114000,114300,122900,260100,195900,121800,140800,219000
9022,東海旅客鉄道,3808600,4205800,4408300,3270900,4516500,2777700,2928300,3037400,2560300,2532700,3903400,3012200,3232700,3602500,1960200,2264500,3001600,3720900,4949900,2034000,3111100,2448300,2489900,4226200,3489800,3077700,2765100,3089400,3734500,2116300,5672000,3769400,3410000,4201800,4772400,3929200,3340700,3640600,3521100,2342400,2570600,2842000,2876100,5172400,2430400,2385200,2264600,2768700,2349300,2895400,2568200,2609100,3211200,2469100,2442600,2408300,3195300,3953200,4824200,5579600,7976700,5280800,2248900,1967900,2725400,2063800,2349200,1851300,2082300,2481900,3961900,2643700,1816700,2276300
9536,西部ガスＨＬＤＧＳ,96900,92900,93000,96700,107200,61100,53400,64800,41100,62000,66700,67700,44900,38700,61400,99500,93700,73700,98800,95100,73500,73400,86900,73300,83500,48600,54300,55100,58500,77400,96400,59300,55900,62500,60200,77100,56200,68900,73100,56200,67600,71000,111600,88700,99600,70500,67700,53800,43500,61700,60100,96400,41400,45300,58700,66700,79500,85000,112400,183300,311300,64400,59400,44600,64100,66000,69100,61300,41900,49500,53500,44400,63000,74100
9506,東北電力,3307200,4527600,3642200,4552700,3882700,2468500,2483700,1801100,2183100,2621900,2880000,3457000,2907300,2181100,1641000,2069300,2485100,1907500,2430700,2552800,2817400,1949700,2103900,2862600,2353800,1805100,2095600,1653000,1678300,1663900,1762900,1393500,1967700,1926100,3314900,2277600,2742000,1721000,2547900,1860900,2763700,2761800,2757600,6022300,3141000,3922300,2098600,2775300,2738300,2807400,1942700,2835400,2067300,1797900,2202200,1681900,3031000,3157800,4570100,5321900,4600700,2428600,1406900,1505400,1706800,1772400,2511800,2524400,1683300,1406600,1844300,2277300,2823100,1871900
2127,日本Ｍ＆Ａセンターホールデ,2417800,3881800,9352100,4555900,2513500,1828500,1865400,2178900,1543000,1321900,1249200,1308600,807100,1066600,783100,1294500,1296100,1540800,2033300,2714900,1270300,1676300,1332700,2073400,2692600,2128700,1480500,1409000,1850400,1629900,2094300,1766400,1269200,1153100,1274900,1965600,1298900,1527700,1386600,1599000,1686900,1802800,1659800,1496400,2011200,2472200,1361300,1227400,1292200,1998300,1661400,1625600,1420700,1645400,1222100,1989600,1906700,2950000,5176300,4926900,3770800,2614600,1776000,2430000,2039000,1680900,2328800,1519500,1577200,1950300,1380400,945900,1537200,1646500
6753,シャープ,2798700,3816500,3430300,2562500,6074300,3513000,3646000,4402600,2572800,2477900,3694400,3247500,2107100,2506300,3024900,2876900,2681600,3315000,4165900,2414900,2840300,3556000,4593700,7375700,4599200,4674700,16373100,11892500,2646100,3363900,5709500,2829200,2353100,3151400,2643300,3103900,3530400,4039500,4816400,3247900,3776300,4830400,5366700,4595800,3081600,4278300,4749400,6306800,3614800,4040300,6038400,5034400,5889300,5881100,10113200,5895900,4612500,5707400,7741400,3565100,2632800,2650300,5150100,5950000,2865800,1688700,2007300,1775400,3268300,3007600,2633200,2979200,2646600,2670300
9064,ヤマトホールディングス,2884900,1782000,1771300,1259000,1998500,1716700,1781000,1092400,1171400,1152300,1383200,1636700,550700,1057200,751700,1095200,770200,1174600,1319600,1923900,1914000,1371500,1134800,996700,1175100,960800,1772000,1370800,996800,841800,2128900,988300,830300,1237400,1220300,1338400,1193100,1015500,1136900,811200,704500,1110800,1229400,2201000,825300,1015700,1580000,841100,1391400,985200,1231800,940700,1469800,954000,914400,1104800,2066200,1682800,2173800,1378800,1664900,1226400,1562800,931700,1059600,653200,713000,1070300,892800,1314800,1145900,954800,1367000,1269500
7181,かんぽ生命保険,1873900,2354200,2305400,3703800,2814600,2327500,2262800,2383700,2936500,2945400,2421800,2082200,2053100,1585100,1551500,1744200,1791200,3615700,2424700,1864100,2081400,2319000,2363900,3486000,2461300,2028900,2194900,3354400,2046800,1842700,2366200,1937900,1669300,1595600,1853000,3388500,2324000,4057700,2788700,2638600,1908600,3246600,2243900,6682400,3211400,2426500,2491400,2381800,2416500,3038800,3973700,6689000,3197800,1451800,2506300,1467900,1692900,2248300,2658100,1966200,2438600,2206100,1582000,1562300,2535100,2303300,2341600,1268700,2388400,2005300,2605700,2380300,1427800,1846300
6485,前澤給装工業,18800,26200,28300,24600,32100,15000,39400,16500,9600,23500,24300,27700,17200,11600,40200,28400,18600,52300,13700,14700,21300,22400,15000,11900,20200,19800,14500,11500,21300,27500,60700,23200,17700,13900,11800,23400,15300,25800,27400,11400,17500,19300,47300,15500,21800,21300,24400,17100,27400,38600,21500,31500,12800,48000,29400,9400,16500,20700,18000,17300,37400,25900,39800,31900,28700,30100,14600,18000,15400,14400,25600,16900,22200,14800
4887,サワイグループＨＤ,516700,495900,572900,430700,669300,426500,644100,293000,310400,472800,438300,523600,410600,347400,327400,403100,310100,332000,261900,356400,301800,458700,499400,669900,534400,829300,481100,509900,768000,608000,1124400,785000,653900,644200,808600,450900,346200,302100,501700,406500,476100,574300,444500,569500,613900,499300,705800,556600,466700,579000,1102400,2362900,908000,257900,218100,397700,437300,586900,378800,233900,421000,476700,233900,244900,380300,294800,236800,174500,151400,214900,255100,201200,182200,307400
5243,ＮＯＴＥ,470200,350200,359800,248900,212000,258700,205900,336600,341100,574800,205200,672300,238100,335000,492300,1359900,1512800,3714200,963000,578100,389300,514100,249700,381100,259600,166900,109700,110100,138600,126800,271200,310700,265800,191900,123000,117800,161700,273200,271400,155500,311800,267200,542000,161500,184800,225800,152100,137100,100400,128000,236400,151600,184600,276900,326900,413400,451000,578500,427400,204000,217500,603000,900400,630200,1607600,2203100,1699200,1218500,1295500,4575800,6309500,1048400,671500,275600
2702,日本マクドナルドＨＬＤＧ,415700,702200,872500,793200,1084000,554300,402600,,463800,539600,563000,509600,570700,465400,314100,597000,765200,575300,413500,429400,755800,564200,687100,1094400,2078300,3176800,1087200,764500,785400,1422500,930400,1437200,918600,885900,904300,802100,911200,728200,834300,690000,1102300,717800,729600,871200,631800,823900,397000,251900,452000,428000,659000,634500,488500,654800,1395700,651200,511900,440800,543800,216300,290300,231200,335200,270000,371900,345700,279400,314800,295200,380700,438700,456400,702100,621500
6890,フェローテック,1525100,1390800,2559700,2181100,2268500,3225500,2229100,6071000,147700,1232800,956400,2565400,891300,1807800,938400,1429500,550200,754200,914600,1003900,1253400,1055200,1095900,988500,1195500,1658700,954300,1423900,1074700,1397000,1282100,1223800,602200,763200,1152400,1510700,606400,695300,904700,1039600,1696400,898800,928100,1403300,531000,754500,801300,624500,948500,1491400,1181700,1612500,2302900,1927400,1176400,1740400,1518500,1752700,2695000,1432200,1190300,1868500,804100,1001900,1490700,681900,631600,471800,483900,525100,843600,455000,509600,638500
4966,上村工業,87200,85400,136200,81400,168900,108100,87300,103700,38100,44300,84900,113100,56800,68100,53900,54000,45500,89000,126600,94200,44500,126000,26500,40400,80000,45300,39600,34400,41600,67900,67200,55800,32600,48800,58200,47300,46000,38600,98300,27700,31200,42300,62200,54600,30200,28300,47000,43100,40500,73300,70000,46200,73700,60700,166000,81100,42100,52800,103000,54300,48800,31100,51000,49400,39400,51600,48700,51500,61500,48900,47800,57800,36300,50600
6146,ディスコ,1719000,2512700,4260400,2480800,2650500,2110800,1849700,4862000,1869000,2309800,1686400,1766400,1136100,1109100,1183300,1346000,1420100,1732600,1745600,1409400,1572400,1368500,1755600,1308100,1142500,1648500,1774600,1804400,1904200,1334300,2064700,1984800,2169600,2029000,4361400,3648100,1639000,1496600,1918000,2016700,2278300,1693800,1625200,2123100,1452600,1531900,1374100,1537500,2084200,1743500,1517000,2108200,2544600,1714400,1272800,1262500,1577900,1519200,2502700,1636400,2488500,2920700,3125800,2782200,4570700,2794300,1848000,2600200,1807100,2319700,2433000,2425900,1526300,2150100
8035,東京エレクトロン,3777200,4585200,14096600,6356300,7362500,4363800,2720800,3871900,3554800,4060500,3621900,6335500,3909100,4029300,3645000,3910500,3695600,4276100,3890000,2846600,4678700,4530000,5596400,5168500,4216000,4533200,4988300,5275300,4737500,3105600,6107100,5806900,4608500,4828900,4611000,7102200,5585800,7924500,3961100,4460100,4805100,5433400,2681900,3555800,3146300,3857400,2671900,2776900,2745800,3042100,2645700,2434000,2986000,2051400,2301000,1931800,2998700,3644900,4695700,5915900,4081000,3291600,3605000,2312400,2968500,2047100,3182100,2017800,2974800,4808800,3635500,3521700,3255000,4086200
6920,レーザーテック,3829600,4519100,6540800,3153200,3890100,3252000,2325700,2812600,3640900,3179700,3355800,5093900,7100400,2991800,4618300,2422000,2680700,2887000,3011600,2133900,2970300,2350700,3058300,2473000,2747100,2794300,3644400,3819200,4136800,3638300,5372300,7836200,7716500,3085500,4483200,3785800,2648100,3439100,2353600,2495600,2772700,3365400,2388900,2244300,2900200,3055900,4173500,2685100,3426700,3099400,2762200,3128200,3328000,3049700,2977300,3176900,3933100,3810400,5720200,7701500,3092200,3858100,4078300,4801300,5153500,4291700,3987500,3647800,3765300,5658900,9334600,4931100,3913200,6074300
5801,古河電工,30259200,15709100,39342900,16868300,22152000,19009200,10701100,10763100,10401200,17372500,15270000,23584700,16573600,20118000,16349600,16901100,15748900,19410900,15860500,18637000,23593000,26552800,28131000,20063900,14919400,2992000,3296800,4085300,6496100,6108300,1455100,2700200,2674600,4207400,2330600,3507500,3374700,4182300,3207900,3419500,3007600,4785700,4460000,8510100,5229200,4660400,4214900,4380900,4704200,8837900,5244400,7286300,6507600,7181700,12098100,7139800,3737100,4847500,5132900,2534500,3259100,4178900,3141200,2946900,4730100,3642700,4770700,4669600,5629300,6181000,6674100,7978700,10187600,10544100
6506,安川電機,5126500,6023500,8452600,6731200,8862900,9637000,7074600,6000400,6236600,9465700,8574900,12549600,12782800,25491900,10815700,5898300,5393000,5721100,4994800,6123700,5230400,4322500,4643900,4444100,4071800,4960200,3685300,4910200,5160000,7748400,4267300,5466400,3737200,3809000,3660700,5692100,4916300,5702100,5556000,3216000,3867000,5348300,6224500,5006500,4257400,4518800,6412300,5793800,6346300,5051900,5789600,5649200,6836600,7171200,4650800,7924400,6630500,6573200,5212500,3308100,5521200,4048200,6906800,2579300,3738500,3711700,5182700,5490400,3829100,3929700,4705900,5694400,14998000,5917600
2768,双日,1306900,2112000,2408200,1174200,1475600,922900,1035900,912400,1089400,1368700,1290600,1396700,1081900,1133700,1755500,1134700,920100,1173800,1612000,1035400,829700,1035100,795600,1167800,1048600,1027100,1175700,904000,942700,742700,1566800,846800,845400,1211900,1405900,1287100,1453000,1037600,1187000,916900,1060700,1413900,1401900,1601300,1528000,932400,1000400,1130300,1158300,1392100,1117500,1064200,1102500,1326600,1639100,1426400,1635800,3723800,5461800,9120400,1335200,1091700,1010000,721700,1027500,1037200,744000,994000,1128400,930300,1463700,1679800,930900,1219900
6305,日立建機,1844400,2607600,3270300,1425400,2626700,1106400,1424600,824900,831600,1162600,698700,845400,648100,687500,583900,677100,675500,826000,812200,586700,753900,1111500,776600,909500,831300,645900,762000,569300,821000,699800,958700,978800,1061100,546300,816700,1125300,968000,1117000,959500,1076700,713000,1194600,1222500,1575900,1163100,2016800,1999200,1186500,944400,1732000,1085100,2053400,1570800,2341200,4500300,1624900,940900,1532800,1493800,751400,1517800,1474700,1690900,1031600,1166000,572900,690100,760600,1311700,807300,688800,730500,563400,781900
8015,豊田通商,2883700,3437900,5575400,10299700,3050400,3089000,2433700,2035700,1975900,2255000,3515500,3073500,2015500,1696000,1611800,2679800,1794700,2417400,2593500,1349900,2089600,3315900,1931500,3042600,2127900,2531000,2062400,1839800,2437700,1641500,2509400,1730500,1409400,1549700,1944300,3366300,1943300,2496400,2198000,1620600,1785300,1733200,2229200,8257400,2614500,2807700,2000800,2521300,2172800,2307500,2265200,2132700,2944300,2687000,2832700,3005900,3050300,3476600,4626500,7293200,6712000,2281700,2062800,1419500,1791800,2524100,1322400,1530300,1847800,1756500,2235200,1442300,1794200,2607200
9101,日本郵船,3551700,3756300,3780600,1712400,2852100,2465700,3857100,3281200,2134200,2407100,3613400,4456700,2438800,2731100,1504900,2600300,2678400,2561200,3831100,2082600,1943500,2848600,2616700,2601300,2478000,3015800,2940100,2869700,3091100,2243400,4390700,4016600,3087700,2759500,3531000,2897900,3087500,3425200,3590500,3669900,3586500,2636200,3293100,5564400,3047300,2536000,1536100,2306300,2756900,3547300,2940400,3399800,2941000,3425900,3088100,3697600,5919900,3219800,3463300,2028700,4249800,5034800,3251700,2105000,2030600,1926500,2083700,2926200,2475000,2748200,3255600,2896500,2893600,3595000
7011,三菱重工業,55863900,21809900,22424900,15217200,16746900,14730900,13481200,14576400,15068100,13718100,21670300,21441300,19491400,12709500,13530900,14270300,16150000,25815800,24665400,35898600,15350400,17061600,19764700,19004300,23060300,16993000,19664300,14242700,20051900,13192000,23852400,31233200,23776900,27316000,21245700,19580500,18083000,17683400,23310400,23427800,28144900,30658500,35355900,34158900,25450500,19574600,25805000,22773500,28538600,20144300,20535500,21740700,26236100,38699900,33182600,57855600,23392400,25209200,32023200,13366800,26836400,19210500,18063900,18264500,32997300,20727400,21954100,22506500,24317700,23321000,27484500,16995600,16322800,17911100
