コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
2327,日鉄ソリューションズ,3655,3696,3764,3887,3926,3884,3808,3678,3676,3718,3854,3823,3741,3800,3714,3739,3605,3770,3670,3566,3571,3411,3318,3359,3288,3196,3184,3182,3164,3180,3075,3110,3086,3086,3215,3201,3210,3224,3320,3404,3325,3415,3520,3485,3490,3515,3562,3501,3535,3480,3530,3499,3422,3481,3558,3630,3580,3580,3570,3530,3598,3505,3578,3631,3698,3881,3825,3810,3895,3858,3793,3735,3702,3754
1942,関電工,5321,5150,5033,5451,5496,5847,5830,5840,5962,5933,5811,5712,6136,6019,6105,6281,6323,6468,6757,6790,6594,6530,6675,6694,6682,6608,6613,6660,6635,6634,6589,6467,6388,6185,6163,5711,5692,5907,5700,5794,5777,5762,5932,6488,6459,6433,6008,5913,6037,6028,6330,6441,6741,6912,7190,7209,7014,6841,6818,6729,6522,6022,5892,5989,5908,6007,6120,6111,6118,6052,6110,6266,6205,6288
1938,日本リーテック,2389,2330,2411,2344,2351,2436,2461,2470,2506,2509,2431,2422,2549,2537,2550,2557,2550,2588,2669,2697,2653,2646,2655,2661,2700,2701,2685,2695,2712,2759,2780,2775,2767,2751,2727,2669,2590,2698,2659,2759,2668,2697,2620,2785,2731,2738,2666,2591,2600,2672,2772,2800,2877,2919,3025,2913,2919,2857,2833,2699,2665,2575,2490,2537,2490,2476,2564,2519,2526,2586,2582,2557,2604,2641
6436,アマノ,3860,3875,3818,3818,3822,3672,3882,,3797,3799,3805,3781,3767,3727,3721,3728,3724,3720,3725,3697,3683,3661,3650,3636,3636,3604,3598,3571,3565,3561,3551,3548,3546,3543,3577,3578,3592,3566,3453,3517,3482,3506,3486,3557,3556,3537,3571,3593,3630,3617,3651,3624,3641,3642,3635,3657,3666,3600,3575,3524,3583,3648,3580,3793,3801,3821,3824,3876,3877,3869,3846,3858,3868,3863
5410,合同製鐵,2812,2827,2749,2866,2856,2804,2799,2737,2743,2697,2671,2660,2673,2665,2686,2668,2652,2673,2694,2663,2624,2546,2545,2577,2588,2562,2566,2566,2571,2576,2594,2580,2609,2591,2610,2561,2506,2489,2513,2543,2528,2554,2558,2704,2681,2634,2644,2669,2707,2664,2771,2756,2820,2820,2809,2819,2849,2819,2877,2802,2800,2905,2956,3400,3425,3475,3530,3525,3535,3550,3540,3545,3535,3570
5440,共英製鋼,1850,1826,1935,1952,1934,1908,1908,,1885,1867,1838,1817,1834,1810,1793,1792,1781,1790,1805,1781,1764,1732,1716,1737,1733,1692,1707,1703,1716,1722,1743,1732,1742,1745,1771,1728,1698,1703,1711,1740,1730,1738,1712,1808,1809,1810,1834,1843,1821,1784,1821,1817,1846,1824,1802,1811,1796,1781,1795,1821,1899,2161,2189,2216,2226,2240,2274,2288,2285,2320,2314,2339,2326,2363
9505,北陸電力,928.9,928,955.7,968.8,962.5,943.9,947.8,930.7,936.6,929,915.3,901.4,905,889.1,881.1,900.3,906.2,909.6,902,890,882.3,874,860.9,861.6,868.7,861.9,854,849.9,845.5,839,839.1,843.4,840.1,844.1,872.4,848.2,840.7,838.6,804.5,806.1,793.9,811,782.2,821,838.9,853.1,844.3,860.6,868.5,860.9,863.7,866.4,897,904,906,901.1,871,878.6,856.6,856,871.3,984,973.5,989.3,978.5,994.5,1010.5,1025.5,1058.5,1077,1073.5,1073.5,1082.5,1100.5
8091,ニチモウ,2356,2334,2365,2359,2341,2334,2331,2312,2312,2328,2319,2298,2279,2271,2269,2268,2250,2262,2321,2300,2280,2274,2264,2277,2265,2261,2277,2265,2261,2240,2261,2211,2211,2183,2184,2154,2162,2166,2159,2187,2128,2092,2111,2162,2132,2122,2111,2130,2150,2133,2161,2114,2270,2265,2245,2240,2240,2215,2227,2205,2229,2260,2257,2430,2438,2464,2488,2500,2509,2520,2520,2520,2509,2533
6507,シンフォニアテクノロジー,13340,12790,12710,11710,11530,12500,13460,13970,13920,13860,13210,12960,14150,13880,14150,14870,14640,14500,15380,15700,14700,15230,16170,15460,14790,15240,15800,15340,15550,16470,16120,15850,14590,13710,13640,13190,12350,13170,13940,14700,13710,13730,13430,13580,13760,14420,14240,13790,13220,12740,13520,14850,14930,14140,14320,14670,14720,14400,14870,14090,13660,13530,13200,13050,12950,13070,13320,13490,13440,13560,13080,13280,13030,12960
9022,東海旅客鉄道,3797,3801,3988,4121,4072,4017,3910,3788,3774,3735,3803,3709,3666,3663,3627,3586,3586,3618,3543,3515,3501,3403,3376,3460,3430,3335,3322,3343,3238,3202,3222,3276,3284,3268,3331,3349,3401,3436,3337,3300,3277,3304,3334,3452,3469,3482,3496,3512,3535,3521,3553,3545,3563,3591,3603,3551,3564,3569,3552,3570,3691,4063,4027,4062,4010,4135,4206,4188,4192,4251,4291,4183,4160,4196
9536,西部ガスＨＬＤＧＳ,2372,2371,2361,2354,2316,2343,2377,2343,2351,2328,2339,2291,2323,2302,2295,2303,2335,2324,2296,2275,2245,2220,2216,2248,2247,2221,2211,2216,2201,2205,2226,2224,2237,2225,2248,2223,2215,2221,2170,2184,2168,2165,2154,2187,2172,2196,2187,2196,2201,2191,2219,2182,2242,2225,2218,2222,2220,2208,2205,2188,2236,2422,2423,2445,2430,2452,2514,2523,2585,2600,2577,2556,2552,2541
9506,東北電力,1183,1139.5,1174.5,1166.5,1162.5,1156.5,1156,1133.5,1141.5,1126.5,1130,1114,1111.5,1092,1077,1088,1091.5,1084.5,1073,1073.5,1060.5,1052.5,1048,1050,1039,1032.5,1035.5,1027.5,1030.5,1033,1041,1039,1032.5,1039.5,1033,1008,1013,1006,989.4,993,989.6,987.1,972.2,985.9,993.2,996.5,1004,1006,1012,1002,1012.5,1006.5,1040,1050,1061,1058,1050,1051.5,1060.5,1053.5,1080.5,1124,1115.5,1127.5,1110,1126.5,1144.5,1166,1173,1171.5,1170,1162.5,1157,1159.5
2127,日本Ｍ＆Ａセンターホールデ,630.70000000000005,620.6,612,697.4,677.5,679,670.3,653.9,658.9,663.5,674,666.1,673.3,675.1,667.5,670.5,676.1,679.1,680,656.8,650.6,644.29999999999995,629.1,632.1,622,616.20000000000005,623.79999999999995,625.1,627.1,632.29999999999995,642.29999999999995,650,640.79999999999995,632.70000000000005,636,633.1,632.5,633.20000000000005,627,620,621.20000000000005,628,643.5,650.5,644.70000000000005,660.2,645.79999999999995,655.4,648.6,640.29999999999995,639.79999999999995,631.1,633.4,634.4,634.1,636.4,650.5,637,607.70000000000005,615.1,654,683.8,669,668.5,676.5,688.8,685.8,681,687.4,682,670.5,662.5,652.29999999999995,654
6753,シャープ,617.29999999999995,608.79999999999995,607.70000000000005,625.1,615.4,599.1,592.5,586.5,609.6,621.4,619.6,620.9,634.5,638.4,635,638.79999999999995,636,635.70000000000005,637.20000000000005,631.9,634.5,633.5,619.5,632.5,602.4,587,593,575,570.1,569,570.20000000000005,584,589,590.70000000000005,610,604,614.1,628.79999999999995,647,654.29999999999995,652.70000000000005,650,614,603.79999999999995,612.6,605.70000000000005,620.6,613.29999999999995,600,601,609.20000000000005,603.4,574.9,567.6,550,554,554.29999999999995,550.79999999999995,559.4,554.20000000000005,553.5,552,534.4,555,588.29999999999995,604.5,605,612.6,604,597.5,590.20000000000005,585.29999999999995,587.79999999999995,601.70000000000005
9064,ヤマトホールディングス,1890,2012.5,2060,2129,2116.5,2072,2026,2000,2010.5,1978.5,2021,1990,1958,1958.5,1937.5,1930.5,1945.5,1956.5,1955.5,1936.5,1923.5,1844,1821.5,1823.5,1810,1810,1761,1748,1757,1746,1740,1734,1763,1760,1768,1783.5,1790,1785.5,1775.5,1790.5,1794.5,1803.5,1781.5,1794,1765,1749,1752.5,1758,1756,1735.5,1750,1718,1714,1745,1744.5,1722,1725.5,1776.5,1735,1719.5,1756.5,1781.5,1748.5,1761,1758.5,1809,1826,1818.5,1845,1856,1865,1848,1830,1832.5
7181,かんぽ生命保険,1686,1686.5,1742.5,1746,1732,1750.5,1769,1724,1720.5,1672.5,1628,1597,1647,1612,1613,1607,1622.5,1615,1656.5,1602,1602,1541.5,1514,1500,1483,1466.5,1473.5,1479,1511.5,1495,1515.5,1524,1516,1532.5,1529.5,1519.5,1529,1555,1415,1419,1381.5,1416,1367,1391,1411,1461.5,1470.5,1511.5,1527,1515.5,1474.5,1450,1604.5,1594.5,1565,1540.5,1525,1540.5,1543,1508.5,1497.5,1491.5,1466.5,1474,1458.5,1497.5,1542.5,1573.5,1600.5,1650.5,1640.5,1608,1576,1589.5
6485,前澤給装工業,1555,1540,1572,1577,1567,1561,1552,1529,1537,1528,1531,1519,1539,1536,1539,1549,1537,1506,1524,1520,1518,1524,1496,1487,1494,1483,1473,1456,1449,1468,1459,1454,1454,1434,1430,1418,1405,1418,1410,1420,1388,1374,1360,1417,1407,1409,1410,1410,1410,1412,1445,1442,1486,1462,1500,1506,1508,1496,1505,1488,1492,1484,1486,1497,1501,1525,1554,1551,1555,1567,1568,1574,1591,1607
4887,サワイグループＨＤ,1591.5,1595,1648,1678.5,1676,1673.5,1660,1645,1655.5,1667.5,1675.5,1670,1655.5,1663.5,1655.5,1663.5,1687,1716,1736,1710,1712,1683,1667,1664.5,1639,1591,1642.5,1637,1610.5,1621.5,1619,1619,1646.5,1642.5,1648,1688,1695,1713.5,1673,1703,1707.5,1664.5,1683,1731,1726,1745,1766,1740.5,1751,1778.5,1741,1730.5,1972.5,2055,2063.5,2053,2085,2083,2081,2057.5,2083,2068,2069.5,2087,2073,2094,2149,2173,2208,2233.5,2177,2172.5,2224.5,2229.5
5243,ＮＯＴＥ,1997,1982,2028,2015,1990,2021,2008,1987,1875,1909,1982,1941,2040,2033,2100,1990,1982,2155,2115,2114,1973,1905,1863,1819,1738,1683,1693,1733,1731,1740,1730,1803,1720,1672,1655,1635,1604,1635,1732,1815,1810,1862,1881,2031,2027,2051,2181,2172,2150,2145,2188,2181,2235,2272,2271,2135,2102,2134,2240,2363,2396,2330,2265,2380,2467,2432,2535,2520,2586,2563,2515,2853,2681,2629
2702,日本マクドナルドＨＬＤＧ,8100,8080,7970,8070,7910,7710,7590,,7440,7460,7520,7520,7570,7680,7680,7680,7700,7720,7600,7580,7610,7410,7250,7450,7420,7410,7210,7100,7020,7130,7220,7250,7350,7320,7410,7330,7320,7160,7340,7320,7290,7440,7540,7700,7760,7870,8030,8010,7960,7960,7800,7780,8110,8290,8320,7650,7740,7870,7960,8090,8110,8150,8070,8070,8090,8150,8200,8170,8160,8160,8050,8000,8020,8240
6890,フェローテック,8270,7860,8160,7100,6950,7460,8470,8580,8940,7440,6850,6750,7930,7770,8420,8690,8260,8060,8410,8750,8400,8870,9370,9200,8740,9230,10060,9650,10590,10470,10300,9530,8990,9010,9030,8760,7430,7730,8120,8450,7950,7840,7520,8480,8270,8490,9060,8850,8630,8550,8430,8850,9220,9600,9020,9540,9570,9010,8330,7600,7490,7090,7200,7160,7030,6560,6640,6670,6610,6720,6670,6930,6870,6920
4966,上村工業,22500,21960,21520,19610,19520,21400,22720,22930,23890,23070,22960,22000,23870,22860,23280,24430,23980,23150,23980,25500,24800,25510,27530,26710,25910,26600,27570,26700,26810,27040,26660,26220,25750,25890,24840,23710,21820,22000,20850,22270,22800,23060,22060,23020,22900,23540,23860,23440,23000,21940,22650,23450,23540,25000,21500,24360,23400,23060,23120,22550,23120,22910,23100,23160,22770,22580,22840,22660,23140,23340,23680,23750,22780,22560
6146,ディスコ,58770,57840,57430,49400,50200,54870,60110,59420,69260,67520,63000,62260,71480,68730,70330,71620,69230,68030,71600,75230,72750,76770,83720,79760,75330,78180,83650,77830,82870,85630,84800,82440,80000,81210,80450,73310,66440,69320,66440,70440,68080,65130,61530,63580,64800,67340,67180,65090,63220,59650,60650,62280,64300,70000,70330,71370,73100,74830,75800,72200,72910,73600,72800,71090,71230,74180,72000,71800,72020,70640,70170,69970,66200,65530
8035,東京エレクトロン,53400,52550,54220,48650,48580,55400,61660,61210,65910,65550,64200,63150,70780,68680,69940,71610,69300,66560,69130,70670,68970,72940,76690,74730,70670,71120,71900,68620,72960,73980,73920,73100,69850,70820,72760,68000,60210,60810,54650,58750,59900,56390,52180,52030,51150,52500,50030,48730,47450,45030,47160,48810,49480,51200,50830,51630,51870,51220,50240,46710,43980,45010,46300,45410,44950,45020,44670,43620,44010,44100,43360,42890,42300,42620
6920,レーザーテック,40870,37200,37190,33200,33330,37110,42800,42630,44740,42720,40050,39850,46830,43400,44020,43470,41810,42000,43420,45550,44340,46950,50380,48710,46570,49260,50870,49990,51840,54370,53860,51910,45770,46450,45460,41820,37780,39660,38760,41020,41230,39340,37850,38930,38860,41530,40290,37870,36720,34620,35550,38080,38030,40540,41400,42700,43480,42760,44380,40500,42520,44060,45000,44350,43100,44110,42340,40530,39950,40630,41210,41630,40480,39000
5801,古河電工,3205,2929.5,3095,2678,2646,2928,3170,3340,3460,3518,3208,3079,3550,3357,3566,3719,3507,3442,3656,3793,3711,3925,4218,4589,4254,4462,4798,4600,4848,5428,5276,4629,4490,4358,4397,4087,3808,4022,4360,4812,5005,5272,4802,4915,5065,5557,5592,5101,4913,4650,4960,5374,5333,5625,5105,4366,4343,4373,4459,4119,4158,4113,4209,4253,4153,4309,4360,4307,4433,4350,4424,4618,4493,4435
6506,安川電機,4942,4726,4744,4507,4465,4732,5171,5078,5289,5152,4926,4900,5288,5205,5972,6900,6741,6550,6900,7309,6711,6820,7158,6871,6560,6710,7103,6905,7140,7295,7044,7116,6718,6655,6483,6281,5598,5880,6234,6658,6788,6888,6484,7049,6860,7085,7316,6740,6229,6025,6309,6643,6895,6977,6712,6686,6240,5951,5868,5450,5436,5335,5192,5106,5121,5304,5411,5356,5087,5201,5194,5136,4896,4806
2768,双日,5141,5087,5267,5279,5243,5304,5387,5372,5386,5301,5103,4996,5140,5039,5021,5085,5118,5199,5236,5250,5226,5193,5118,5141,5186,5234,5191,5149,5187,5226,5278,5285,5239,5250,5223,5011,4944,5040,5040,5165,5125,5095,5015,5391,5372,5500,5508,5462,5541,5512,5655,5693,5837,5794,5845,5745,5628,5636,5909,5790,5845,5853,5746,5870,5794,5874,6051,6013,6077,6145,6118,6235,6321,6374
6305,日立建機,5243,5209,5233,5543,5333,5400,5399,5322,5269,5269,5080,5042,5189,5171,5136,5217,5228,5284,5353,5384,5207,5133,5193,5218,5212,5273,5280,5249,5330,5307,5380,5353,5306,5395,5414,5191,5034,5196,5177,5340,5273,5139,4890,5142,5109,5172,4991,4960,4939,4882,5001,5052,5205,5298,5143,5180,5607,5494,5407,5419,5422,5485,5223,5398,5419,5361,5428,5420,5365,5522,5579,5595,5621,5650
8015,豊田通商,6655,6476,6562,6486,6395,6336,6455,6378,6453,6375,6159,5939,6070,5965,5963,5988,6044,6142,6264,6169,6169,5972,5923,5922,5903,5952,6000,6037,6130,6055,6053,6217,6295,6394,6410,6112,5816,5984,6114,6388,6372,6431,6369,6683,6574,6790,6852,6781,6770,6700,6917,6976,7351,7202,7130,7057,6723,6699,6691,6329,5921,6310,5998,6044,6060,6049,6278,6275,6202,6274,6218,6376,6386,6566
9101,日本郵船,5933,5903,6020,6025,6024,5934,6004,5747,5771,5740,5668,5591,5480,5356,5296,5271,5362,5300,5070,5194,5211,5086,5062,5181,5174,5178,5252,5299,5212,5093,5144,5210,5281,5427,5466,5588,5556,5520,5536,5590,5388,5250,5208,5277,5252,5190,5317,5362,5497,5483,5485,5503,5356,5310,5262,5301,5381,5478,5474,5541,5552,5590,5580,5825,5740,5808,5850,5870,6052,5989,6013,6045,6074,6128
7011,三菱重工業,3712,3621,3745,3702,3701,3736,3875,3898,3851,3804,3717,3626,3716,3718,3693,3783,3785,3821,3986,3839,3766,3752,3711,3606,3621,3536,3611,3716,3715,3825,3830,3943,3796,3670,3591,3486,3404,3548,3644,3688,3551,3481,3415,3744,3766,3863,3860,3905,3885,3940,4080,4060,4027,4096,4271,4084,4326,4451,4483,4543,4519,4676,4590,4704,4571,4362,4381,4504,4371,4496,4541,4715,4675,4704
1812,鹿島建設,5245,5121,5331,5300,5316,5422,5545,5542,5586,5573,5438,5389,5600,5504,5540,5747,5715,5840,6073,6158,6051,5831,5931,5766,5761,5636,5617,5651,5725,5857,5903,5910,5871,5890,5778,5515,5363,5480,5296,5425,5410,5470,5401,5745,5725,5754,5546,5451,5562,5518,5685,5545,5812,6152,6327,6185,6001,6030,6110,6061,6031,6037,5793,5843,5821,5871,6015,5962,5891,6017,6104,6130,6103,6187
6861,キーエンス,80950,78910,79720,77780,75920,69950,71690,70800,72000,72020,70340,68930,75500,74520,74900,75860,75000,74610,78180,79380,78130,79470,81000,79800,76510,76220,76500,75420,75460,77000,75810,76420,73490,74810,74410,71700,69000,72020,73000,77400,79020,78410,77510,79060,74270,75390,77690,77880,75250,72310,74910,75540,76230,77310,78100,78740,81670,81010,78960,72470,71070,72930,72730,63000,63090,62820,63170,63000,62800,62530,61420,62740,61350,61520
6324,ハーモニック・ドライブ・シス,6460,5850,5880,5270,5260,5660,6360,6490,6850,6730,6180,6330,7100,6810,6990,7610,7440,7530,7890,8430,7470,7690,7680,7280,6650,7070,7720,7420,7650,8170,7630,7770,7190,6730,6760,6520,5770,6100,6420,6550,6830,7110,6890,7540,7320,7730,7420,6640,6150,5800,5920,6640,6680,6430,6440,6390,6300,5590,5420,5070,4745,4705,4380,4190,4245,4315,4455,4470,4420,4520,4220,4080,3990,3920
6273,ＳＭＣ,71240,67650,68660,63930,62840,65190,70930,70680,71980,71850,67930,67250,73140,70160,72630,73270,71010,69460,72540,74940,71140,71860,72650,70760,69520,70270,70630,68440,71220,72070,72600,72250,70450,68420,67650,65400,58310,60060,61150,63690,64120,63890,63460,67550,65980,66450,65030,64390,64090,63160,66660,65250,67550,79470,82120,82710,80830,79340,77440,74920,75220,75660,72100,68850,69400,70330,71300,70510,69890,71400,70950,70840,69600,68100
4502,武田薬品,5275,5293,5438,5657,5753,5681,5645,5521,5467,5471,5471,5410,5249,5325,5292,5300,5367,5442,5404,5397,5355,5190,5112,5132,5100,5053,5032,5000,4944,4897,4909,4950,4938,4954,5069,5031,4998,5013,4896,4909,4766,4710,4784,5074,5113,5056,5077,5109,5180,5187,5244,5221,5252,5039,5174,5138,5151,5205,5195,5191,5170,5224,5187,5306,5258,5316,5457,5545,5585,5639,5598,5582,5630,5696
4004,レゾナック・ホールディング,13870,13250,13525,11810,11820,12285,13660,14335,15295,15230,14070,13410,15595,14880,15120,15925,15575,14780,15620,16340,16400,17460,17965,17280,16635,16675,17705,17400,18350,18340,18380,18250,17630,18000,17780,16950,14505,15170,15540,16765,17520,18660,16930,17840,17760,18955,18510,17255,16160,15780,15805,16690,17010,18050,17080,17165,16245,15180,15010,13920,13820,13630,13725,13755,13475,13750,12710,12440,12425,12945,12775,13440,12935,13350
9519,レノバ,907,884,915,911,955,978,1003,980,965,974,970,971,974,945,910,917,929,933,964,959,967,962,940,974,937,882,879,888,893,834,812,831,857,865,885,888,874,884,988,945,966,1018,1105,1201,1159,1264,1291,1316,1233,1245,1293,1262,1287,1242,1188,1209,1160,1129,1103,1089,1100,1078,1005,991,957,947,977,997,1008,1059,1016,977,952,935
6752,パナソニックホールディンク,4130,4159,4284,3364,3430,3592,3830,3843,4008,4075,3911,3900,4178,4093,4354,4476,4376,4250,4353,4493,4362,4456,4580,4366,4275,4451,4455,4195,4220,4376,4326,4216,4152,3993,3914,3762,3571,3712,3431,3638,3633,3680,3487,3529,3416,3544,3491,3420,3214,3183,3300,3221,3263,3295,3121,3333,3221,3222,3297,3232,3071,3036,2931,2836.5,2877,2957.5,2999,2880,2897,2927.5,2889.5,2870,2810,2855
6622,ダイヘン,14140,13270,13190,11460,11610,12950,14000,14440,14900,14810,14030,13540,15030,14540,14820,15440,15130,14710,15920,16660,15830,16940,18290,17680,17140,17800,18680,18140,18570,17870,17630,17290,16030,16050,15490,14700,13690,14580,14440,15310,15300,15130,14840,15750,15840,16560,16710,16220,15360,14980,15650,16510,16670,17250,17500,17640,17370,16570,16500,15150,15000,14500,13940,13650,13420,13750,13940,13820,13820,14090,13880,14270,13810,13760
1407,ウエストホールディングス,2612,2434,2514,2466,2572,2614,2733,2616,2560,2621,2673,2675,2339,2234,2165,2134,2231,2236,2240,2308,2318,2310,2328,2350,2362,2275,2290,2290,2280,2207,2196,2285,2220,2211,2240,2290,2191,2251,2307,2290,2436,2503,2430,2691,2845,3075,2877,2833,2892,2903,2839,2901,2985,2980,2790,2917,3050,2830,2714,2820,2702,2620,2495,2383,2310,2211,2274,2161,2206,2090,1903,1730,1802,1827
285A,QPS研究所,47290,44370,46500,36020,37650,44550,50400,55080,61150,62750,51370,52110,71200,63060,66100,75880,75700,69300,71120,78200,67190,75000,87120,85300,82100,89600,97310,86550,91150,104250,99970,95800,92320,90920,85200,78920,67600,70130,69010,73290,75000,76240,70230,61110,56900,60170,58090,56280,51120,48270,48000,51450,42100,45110,44740,43630,45690,41900,43410,36050,36920,36200,35030,34150,33750,32400,30710,30090,30460,31010,32100,33820,29530,28890
141A,トライアルホールディングス,3125,3065,3025,3000,3015,3000,2998,,2970,2974,2983,2973,3005,3030,2960,3010,2983,2976,3070,3025,3055,2917,2880,2988,2988,2939,2957,2793,2725,2700,2721,2717,2768,2721,2746,2789,2811,2725,2716,2669,2667,2506,2545,2865,2813,2617,2874,2952,2929,3085,2921,2887,3570,4205,4280,4265,4090,4090,3875,3870,3845,3810,3850,3970,4135,4490,4610,4455,4440,4350,4310,4125,4115,4445
464A,QPSホールディングス,1540,1470,1423,1371,1351,1480,1415,1485,1604,1617,1580,1577,1800,1763,1811,1797,1770,1789,1947,2026,1974,1976,1871,1906,1841,1854,1945,1960,2011,2170,2151,2215,2166,2247,2307,2685,2430,2461,2695,2833,2600,2894,2900,3915,4075,4080,3780,3385,3175,3220,3320,3170,3230,3175,2868,2840,2949,2635,2631,2493,2473,2432,2404,2477,2501,2652,2650,2596,2581,2530,2496,2543,2732,2660
1570,ＮＦ日経レバ,62940,62580,64980,59850,58280,61210,65760,65930,70150,69630,66110,62900,73980,70640,71480,75460,73370,72330,74600,76630,73830,76190,79440,77640,74770,76040,80860,75950,79140,82340,81150,80310,76880,77580,76230,70550,63340,66310,65660,71000,73330,74440,70450,70540,66970,69560,66840,63840,61640,57900,59830,60050,61210,64770,63870,63710,64200,63700,63130,58360,57500,59080,58860,58180,56960,57740,57800,57230,57070,56910,55960,54700,52570,53010
6135,牧野フライス,14270,14060,12620,13880,13810,14220,14540,14640,14450,14450,14280,14110,14720,14570,14530,14800,14510,14530,14830,15050,15010,14990,15250,14980,14990,15060,15370,13770,14070,14450,14280,14230,14110,14060,14030,13970,13930,14420,13730,14000,13840,13530,13700,13210,12920,12960,13190,12850,13180,13110,13620,13510,13400,13390,13580,13510,12930,13190,12950,11920,11730,11640,11640,11700,10370,11590,11610,11600,11600,11580,11580,11580,11550,11590
6055,ジャパンマテリアル,2270,2167,2154,1945,1939,2103,2219,2218,2320,2313,2212,2151,2525,2495,2582,2620,2498,2469,2482,2377,2301,2460,2655,2541,2518,2566,2622,2470,2553,2451,2427,2368,2325,2391,2388,2251,2051,2087,2051,2155,2117,2039,1956,2030,2000,2041,2016,1981,1963,1885,1938,2065,1953,2006,2052,2095,1996,1922,1914,1778,1768,1794,1838,1786,1751,1803,1834,1836,1850,1886,1880,1840,1768,1789
6862,ミナトホールディングス,2124,1938,1973,1543,1521,1671,1800,1821,1880,1863,1748,1710,2000,1949,1968,2015,1951,1931,2000,2051,2031,2043,2110,2072,2046,2131,2278,2143,2210,2327,2276,2214,2050,2036,1980,1900,1891,1915,2040,2103,2097,2202,2068,2180,2130,2232,2541,2513,2335,2320,2500,2680,2671,2853,2930,3505,3450,3550,3640,2752,2622,2585,2480,2379,2390,2430,2498,2417,2367,2380,2360,2420,2171,2145
2267,ヤクルト,2743.5,2718,2679,2844,2830,2798,2740.5,2675,2744,2738.5,2774.5,2797,2808.5,2827.5,2836,2803,2824.5,2878.5,2850,2850,2807.5,2716,2689,2727.5,2725.5,2717.5,2705,2700,2693.5,2656,2669.5,2604.5,2612.5,2619,2645.5,2640,2648,2656,2633.5,2626,2669,2685,2630.5,2664.5,2706,2660,2752,2704.5,2754,2757.5,2714,2700,2730,2760,2642,2620,2844.5,2885,2911,2798,2706.5,2711,2701.5,2615.5,2583.5,2598.5,2604.5,2618.5,2641,2645.5,2625.5,2604,2637,2647
1618,ＮＦエネ資源Ｔ１７,32390,32130,33470,33280,32870,32910,33710,33960,33560,33000,32030,31540,32260,32010,32390,32280,32450,32190,31910,31480,31460,30820,30980,30970,30630,31090,30970,31750,32250,32500,31810,32120,31780,32100,32730,32420,32350,32130,33010,33910,33790,34100,32760,33520,33490,33570,33740,34370,34870,35400,35710,35800,35530,35000,35800,35720,34580,34250,35260,35650,35700,35220,34600,35510,35000,35340,35630,35950,37150,37580,37650,37800,38820,38340
4222,児玉化学,570,546,552,538,545,567,579,,610,610,591,585,633,639,645,647,632,643,655,678,648,642,630,628,642,646,662,666,700,709,698,701,683,677,664,642,653,648,673,699,693,687,681,726,728,753,790,774,800,800,846,851,894,1161,1189,1241,1169,1130,1121,1084,1101,1115,1132,1110,1116,1145,1151,1145,1137,1142,1130,1124,1082,1105
7013,ＩＨＩ,2782.5,2677.5,2804,2701,2704,2742.5,2799.5,,2798,2747,2672.5,2626,2733,2773.5,2725.5,2770,2803,2833,2955.5,2890,2741,2712,2637,2641.5,2653,2639.5,2719,2700.5,2703.5,2794,2748,2862,2800,2762,2498,2371,2245,2416.5,2475.5,2542.5,2452,2411,2526.5,2718,2694,2809,2738,2711,2598.5,2468,2561,2664.5,2635,2642,2735.5,2778.5,2803.5,3001,2838,2827.5,2832.5,2905,2811,2969,3001,2912,3041,3099,3081,3141,3145,3241,3260,3271
8793,ＮＥＣキャピタルソリューション,4020,3980,4140,4120,4105,4060,4065,4050,4090,4075,4035,3990,4100,4130,4135,4120,4080,4105,4090,4020,3990,3970,3970,3975,3965,3970,4010,3995,4010,4050,4090,4060,4100,4070,4135,4105,4075,4105,3985,3950,3900,3850,3850,3960,3915,3930,3950,3960,3950,3910,3925,3905,3940,3975,4015,4000,4005,4020,3970,4000,4025,4180,4165,4200,4175,4190,4240,4255,4235,4265,4240,4150,4145,4145
9962,ミスミグループ本社,3952,3827,3624,3413,3395,3428,3583,3570,3683,3709,3625,3515,3781,3703,3819,3994,3902,3787,3982,4075,3974,3901,3959,3886,3770,3797,3743,3612,3675,3829,3815,3861,3832,3806,3746,3680,3505,3530,3547,3669,3726,3678,3559,3683,3506,3505,3405,3376,3184,3053,3071,3104,3205,3348,3248,3356,3356,3386,3400,3246,3350,3309,3044,2982,2963.5,3048,3107,3062,3000,3006,2982.5,2938,2935.5,2995.5
