コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
4382,ＨＥＲＯＺ,705,705,701,700,695,697,708,,703,702,704,705,724,707,692,692,693,715,719,721,717,713,718,718,754,713,717,710,713,731,728,771,787,792,788,803,761,763,707,720,698,700,701,715,718,749,756,771,762,764,774,761,764,770,782,782,783,804,809,810,808,816,872,846,850,852,858,859,879,890,873,869,857,850
2327,日鉄ソリューションズ,3696,3726,3915,3931,3985,3928,3904,3800,3720,3777,3856,3837,3780,3850,3782,3775,3738,3783,3772,3671,3593,3485,3319,3398,3378,3254,3214,3230,3182,3228,3194,3173,3135,3120,3247,3214,3232,3256,3339,3415,3433,3423,3545,3485,3511,3566,3649,3576,3548,3548,3590,3522,3476,3529,3563,3709,3610,3648,3590,3566,3605,3711,3584,3680,3708,3903,3878,3832,3909,3862,3865,3750,3714,3771
1942,関電工,5515,5323,5368,5488,5596,5905,6085,5974,5988,5959,5939,5845,6330,6148,6130,6351,6382,6468,6808,6857,6772,6643,6726,6722,6797,6720,6673,6732,6635,6736,6829,6611,6467,6237,6342,5773,5801,5935,5745,5854,5786,5802,6067,6538,6568,6475,6442,5966,6089,6088,6422,6470,6845,6929,7267,7346,7165,7046,7025,6734,6838,6797,5982,6073,6077,6052,6145,6139,6141,6188,6110,6326,6243,6333
1938,日本リーテック,2437,2389,2422,2404,2399,2448,2529,2506,2517,2516,2507,2460,2588,2589,2551,2578,2562,2588,2676,2739,2685,2655,2668,2701,2733,2736,2704,2718,2712,2781,2796,2835,2767,2758,2810,2688,2664,2744,2695,2772,2763,2705,2704,2829,2779,2761,2830,2637,2655,2704,2802,2849,2921,2919,3055,3045,3010,2918,2924,2789,2710,2733,2543,2582,2572,2510,2588,2543,2537,2610,2585,2654,2657,2654
6436,アマノ,3879,3933,3874,3912,3895,3766,4039,,3848,3832,3862,3788,3777,3749,3723,3747,3746,3720,3740,3745,3683,3711,3657,3640,3650,3640,3608,3585,3586,3597,3577,3574,3565,3563,3577,3588,3597,3632,3562,3530,3512,3533,3532,3574,3568,3553,3594,3622,3634,3639,3695,3631,3671,3672,3647,3678,3688,3676,3621,3573,3583,3706,3637,3795,3840,3846,3841,3876,3914,3883,3850,3863,3887,3885
5410,合同製鐵,2828,2872,2840,2892,2949,2841,2823,2775,2775,2728,2718,2673,2693,2681,2692,2693,2671,2675,2699,2667,2659,2606,2545,2577,2622,2592,2567,2577,2590,2591,2607,2605,2617,2594,2637,2602,2533,2553,2530,2566,2551,2581,2567,2747,2704,2705,2658,2682,2713,2675,2780,2762,2839,2852,2824,2852,2849,2886,2881,2883,2845,2929,3040,3410,3460,3475,3535,3540,3555,3570,3560,3565,3545,3580
5440,共英製鋼,1865,1876,1942,2018,1992,1935,1930,,1895,1884,1880,1838,1844,1832,1799,1807,1794,1803,1808,1798,1781,1758,1719,1740,1747,1740,1707,1707,1716,1753,1767,1750,1755,1753,1782,1760,1716,1717,1731,1748,1738,1753,1734,1815,1820,1829,1848,1853,1841,1814,1833,1819,1865,1878,1824,1823,1831,1825,1826,1827,1899,2185,2189,2229,2238,2258,2274,2307,2288,2320,2332,2345,2339,2363
9505,北陸電力,931.9,940,961.5,983.7,990.8,955.2,966.5,935.2,951.2,939.7,937.6,909.4,910.4,902.2,883.2,900.4,913.3,915.6,909.3,917.9,886,884.4,875,869.1,878,868.6,866.6,852.4,847.9,845.8,844.5,843.4,850,851.7,887.9,864.2,853.5,857.8,833.3,820.6,799.7,813.3,807.6,834.5,840.3,857.3,849,860.6,872,863.6,878.9,866.4,907.2,915.1,908.1,918.3,904,887.4,894.3,864.9,872.8,1005,988.6,993.7,989.3,1001,1010.5,1031,1058.5,1083,1080,1076,1094,1105
8091,ニチモウ,2360,2382,2390,2399,2384,2341,2345,2323,2330,2340,2324,2316,2323,2283,2269,2310,2273,2276,2333,2328,2303,2295,2274,2279,2295,2266,2277,2278,2266,2268,2272,2261,2211,2214,2211,2178,2175,2206,2175,2211,2158,2135,2124,2176,2168,2140,2134,2147,2163,2152,2190,2158,2309,2279,2275,2255,2267,2238,2259,2223,2246,2302,2265,2452,2444,2466,2495,2501,2522,2520,2527,2525,2523,2533
6507,シンフォニアテクノロジー,14020,13450,13330,12250,11930,12530,13840,14300,14230,13930,13860,13540,14910,14240,14290,14930,14660,14500,15580,16600,15690,15320,16480,15930,15250,15470,15920,15580,15550,16640,16230,16310,15680,14720,13740,13410,13210,13280,14230,15330,15010,14010,14110,13750,14140,14660,14450,13790,13600,13180,13600,15030,15210,15680,14720,14780,14800,14870,15040,14370,14250,13960,13670,13380,13180,13270,13440,13600,13440,14000,13180,13300,13380,13480
9022,東海旅客鉄道,3820,3902,3988,4174,4243,4090,4023,3892,3830,3796,3838,3766,3694,3709,3657,3621,3659,3664,3700,3559,3514,3453,3384,3469,3485,3420,3341,3371,3346,3259,3256,3331,3297,3351,3350,3365,3405,3507,3394,3345,3297,3325,3364,3479,3471,3500,3552,3553,3535,3550,3609,3557,3634,3618,3626,3582,3580,3579,3681,3611,3744,4069,4052,4110,4039,4149,4213,4253,4195,4251,4325,4193,4220,4196
9536,西部ガスＨＬＤＧＳ,2381,2419,2361,2382,2369,2351,2393,2361,2354,2366,2349,2318,2333,2302,2295,2328,2347,2356,2324,2303,2257,2225,2225,2248,2270,2246,2211,2220,2213,2213,2238,2237,2240,2238,2263,2243,2232,2229,2210,2201,2182,2189,2154,2195,2182,2222,2198,2221,2201,2208,2238,2201,2261,2244,2225,2233,2241,2222,2275,2208,2236,2457,2423,2470,2441,2460,2529,2535,2595,2615,2586,2574,2573,2552
9506,東北電力,1186.5,1190.5,1180.5,1179,1192.5,1163.5,1177.5,1142,1146.5,1140.5,1146,1127,1127.5,1103,1088,1089.5,1095,1093,1087,1097.5,1069,1063.5,1062,1064.5,1050,1042,1044,1029.5,1030.5,1041,1049,1050,1046,1043.5,1066,1019.5,1018.5,1015.5,1006.5,993.3,991.4,1013.5,983.6,1006.5,996.7,998,1009,1011,1024.5,1006,1019,1006.5,1051.5,1052.5,1064,1064,1060,1055.5,1092.5,1064,1088.5,1157,1122,1128.5,1117.5,1130,1144.5,1170.5,1178,1182.5,1172,1170.5,1158.5,1164
2127,日本Ｍ＆Ａセンターホールデ,635.20000000000005,639.29999999999995,637.6,701.8,696.5,679.9,681.1,664,660.4,664.4,676.5,672.2,678.7,679.4,671.4,676.7,676.5,682,689.9,679.5,656.5,649.4,635.29999999999995,636.70000000000005,634,620.20000000000005,623.79999999999995,629.5,628,634.1,644.1,661.9,650.9,638.29999999999995,643.5,636,643.5,637.5,632.9,637.1,624,645,655.8,652,652.79999999999995,665.5,655.1,661.9,657.2,645,660.2,633.4,638.29999999999995,638.79999999999995,644.70000000000005,639.5,658.8,656.1,652.29999999999995,626.9,654.5,690,677.5,668.7,683,688.8,690.3,682.3,689.8,689.8,676.5,667.9,655.7,658.3
6753,シャープ,617.70000000000005,623.1,618.4,632.9,635.6,610.20000000000005,608.70000000000005,586.79999999999995,610.29999999999995,622.20000000000005,623.79999999999995,627.29999999999995,637,645,637.4,648.29999999999995,647.1,643.29999999999995,655.8,640.5,639.1,643.6,636.20000000000005,651.29999999999995,633.20000000000005,606.20000000000005,601,665.5,578,585,573.20000000000005,596.29999999999995,594.4,593.79999999999995,614.20000000000005,609.20000000000005,620.5,636.20000000000005,657.2,658.1,671.6,668.5,651.9,621.5,621.6,610.1,638.6,631.5,606.29999999999995,601,640.20000000000005,606.5,603.9,571.70000000000005,591.1,592.79999999999995,561,564.29999999999995,559.4,582.4,559.5,566.1,545.29999999999995,555,592.6,611.29999999999995,612,613.79999999999995,616.1,603.6,594.70000000000005,589.4,587.79999999999995,604.4
9064,ヤマトホールディングス,1915.5,2041,2069.5,2139,2180,2119,2067.5,2044.5,2034,2017,2022,2003,1970.5,1960,1937.5,1944,1953,1969.5,1980,1995.5,1945.5,1909,1839.5,1834.5,1854,1819.5,1812,1756.5,1775,1757,1770.5,1765,1769.5,1774.5,1785,1785,1815.5,1805,1792.5,1799,1800.5,1825.5,1800,1818,1778.5,1763,1773.5,1771,1787,1750,1780,1727,1732.5,1780,1752.5,1745.5,1730.5,1800,1822.5,1748.5,1764.5,1802.5,1774,1768,1773,1809,1832.5,1821.5,1845,1862.5,1866.5,1861,1846.5,1836
7181,かんぽ生命保険,1686,1728,1771,1766,1783.5,1752.5,1795.5,1769,1749,1728,1686,1610.5,1672.5,1660,1622.5,1612.5,1641.5,1646,1667,1654.5,1613,1581.5,1519,1526.5,1499,1491.5,1473.5,1487,1518.5,1524.5,1525,1550,1516,1560,1564.5,1541,1535,1568,1455,1422.5,1404.5,1429.5,1407.5,1429.5,1413.5,1479,1473.5,1526.5,1543.5,1529,1525,1463.5,1648,1594.5,1618,1554,1547.5,1558.5,1573,1531,1525.5,1525.5,1491,1495.5,1506,1498,1542.5,1576.5,1600.5,1670,1644.5,1625,1584.5,1595.5
6485,前澤給装工業,1573,1569,1572,1588,1595,1567,1581,1544,1544,1544,1537,1526,1554,1536,1539,1572,1546,1547,1527,1524,1520,1529,1519,1496,1509,1501,1483,1464,1464,1482,1459,1473,1454,1449,1440,1424,1411,1429,1419,1435,1414,1402,1376,1417,1425,1420,1411,1411,1411,1428,1455,1442,1497,1485,1500,1524,1508,1507,1512,1503,1493,1555,1491,1498,1504,1525,1554,1554,1555,1567,1576,1574,1594,1611
4887,サワイグループＨＤ,1601.5,1616.5,1650.5,1697.5,1710.5,1675,1679,1659.5,1662.5,1680.5,1681,1681,1693.5,1675,1661,1673,1690,1716,1740.5,1747.5,1718,1702,1675,1685,1663.5,1626,1650.5,1658,1646.5,1633.5,1638,1652.5,1676.5,1650.5,1674,1711,1711,1720,1688,1712.5,1717,1719.5,1707.5,1749,1734.5,1773.5,1788.5,1768,1757.5,1789,1805,1740,2032.5,2082.5,2080.5,2081,2097.5,2102,2135,2066,2104.5,2098.5,2080.5,2121,2099,2110.5,2174,2189.5,2208,2248,2222,2177,2224.5,2255.5
5243,ＮＯＴＥ,2158,1984,2129,2039,2065,2045,2112,2025,2013,1930,2042,2050,2144,2061,2106,2258,2010,2289,2219,2250,2075,2024,1920,1920,1838,1745,1730,1736,1741,1800,1760,1881,1821,1728,1673,1655,1683,1676,1754,1848,1816,1935,1901,2070,2063,2060,2191,2248,2216,2147,2205,2264,2255,2297,2407,2245,2135,2150,2251,2363,2424,2503,2330,2449,2490,2691,2571,2609,2608,2769,2521,3010,2909,2703
2702,日本マクドナルドＨＬＤＧ,8150,8220,8080,8190,8060,7910,7730,,7550,7540,7580,7630,7580,7700,7730,7680,7890,7750,7760,7640,7650,7570,7340,7480,7580,7460,7400,7250,7100,7150,7240,7330,7410,7380,7410,7500,7470,7280,7430,7360,7310,7490,7570,7790,7780,7870,8080,8130,7980,8070,8000,7800,8130,8330,8590,7690,7740,7870,8000,8130,8120,8190,8210,8100,8120,8210,8250,8260,8190,8200,8240,8030,8090,8240
6890,フェローテック,8740,8190,8300,7160,7250,7550,8620,8920,8940,7440,7200,7010,8260,8100,8430,9090,8330,8150,8440,9060,9280,8950,9720,9530,9140,9460,10260,9800,10590,11590,10470,10280,9440,9300,9300,9100,7940,7880,8230,9100,9020,7950,8010,8690,8540,8530,9220,8930,8720,8760,8550,9200,9460,9800,9430,9620,9610,9580,9150,8090,7530,7750,7230,7480,7200,7000,6810,6700,6700,6760,6760,6930,6940,6980
4966,上村工業,23900,22930,22380,20450,20230,21630,23130,23430,24130,23910,23980,23000,25250,24020,23490,24740,24250,23750,24150,25730,26630,25750,27610,27440,26830,26930,27570,27190,26950,28050,27070,27070,26340,26410,26190,24160,23150,22470,21800,22740,23020,23580,23160,23320,23470,23780,23890,24250,23440,22750,22810,23800,23990,25680,24970,24600,23830,23710,23800,22600,23440,23320,23270,23320,23060,23410,23020,22810,23140,23680,23980,24000,23230,22960
6146,ディスコ,60890,60520,58480,51870,51320,54900,62650,60890,69410,68590,66840,64780,73550,71650,70870,72560,71510,68230,71900,78000,76590,76860,84520,81260,79550,78510,85970,79740,82870,88480,84900,84990,83700,81550,85250,79900,70030,70060,67480,72580,72210,68710,64200,65090,66350,67630,69780,65860,65650,61340,61600,63500,64900,70000,72840,72800,73380,75000,76590,72250,74010,76440,76030,71700,72000,74830,74240,72950,72900,73030,70580,71630,67370,66890
8035,東京エレクトロン,56700,54990,55500,52240,50000,55920,62800,62660,65950,65960,66570,65100,74240,71130,71300,72940,71060,67350,69470,72320,73200,72940,78800,77150,74700,72920,75340,69900,72960,77800,75360,76080,72640,70860,72760,68000,63400,61830,55020,59450,63660,60900,53710,52420,52320,52500,52180,49830,48800,46100,47160,49260,50290,51200,51340,52160,52080,52450,51720,47450,44390,45150,47100,45850,45480,45500,45780,44250,44010,45820,43500,43700,42460,44040
6920,レーザーテック,44100,40910,37910,33620,34330,37440,43560,43170,45130,42990,42670,41890,49690,45100,44770,44380,43020,42000,44050,47040,47650,47740,50790,49700,49200,50000,53180,50610,52000,57490,55100,56450,52700,46570,48300,44000,40200,40650,39100,42180,42750,41770,39250,40130,40110,41530,43020,38130,38060,35650,36060,38190,38410,40560,42490,43490,44110,43770,44920,42930,42690,44330,45770,45060,43400,44800,44520,42120,39950,42020,41370,42800,41230,41580
5801,古河電工,3566,3200,3145,2777.5,2772.5,3008,3277,3388,3513,3525,3419,3262,3766,3520,3589,3725,3543,3541,3674,3888,4000,3976,4351,4730,4419,4528,4992,4803,4900,5800,5336,4636,4744,4613,4397,4209,4078,4104,4526,4905,5110,5310,5091,5206,5200,5611,5808,5365,4928,5086,5025,5484,5448,5722,5813,5043,4343,4487,4630,4119,4237,4290,4262,4295,4253,4405,4426,4307,4496,4572,4424,4688,4531,4580
6506,安川電機,5133,4935,4867,4544,4629,4756,5257,5117,5335,5213,5119,5116,5490,5436,5972,6972,6816,6636,6900,7449,7479,6942,7302,7027,6902,6810,7223,7071,7156,7655,7128,7253,7046,6845,6655,6335,6016,5988,6425,6862,6942,7152,6622,7208,7136,7107,7481,7052,6698,6076,6338,6682,6987,7006,6980,6970,6574,6367,5973,5521,5520,5381,5462,5150,5151,5356,5495,5420,5187,5288,5277,5151,5239,4894
2768,双日,5232,5193,5381,5345,5338,5359,5446,5390,5470,5389,5277,5072,5220,5120,5054,5100,5147,5199,5240,5326,5227,5206,5159,5171,5225,5283,5235,5187,5187,5296,5297,5352,5296,5291,5316,5081,5028,5089,5092,5191,5155,5157,5121,5391,5427,5510,5594,5550,5564,5533,5709,5696,5914,5863,5926,5855,5726,5690,5909,6218,5860,5971,5825,5914,5885,5902,6070,6043,6091,6254,6146,6235,6358,6383
6305,日立建機,5305,5244,5394,5598,5613,5438,5680,5352,5415,5294,5207,5114,5249,5229,5181,5247,5228,5293,5405,5453,5352,5206,5206,5254,5271,5347,5281,5287,5330,5414,5408,5439,5417,5419,5559,5303,5150,5267,5247,5415,5339,5385,5094,5199,5228,5222,5049,4982,4987,4912,5056,5052,5226,5301,5290,5443,5674,5679,5521,5541,5472,5644,5432,5443,5490,5388,5497,5430,5365,5550,5683,5640,5658,5707
8015,豊田通商,6804,6669,6722,6625,6577,6465,6558,6425,6594,6454,6504,6076,6223,6065,6054,6034,6110,6142,6276,6286,6216,6107,6015,5978,5964,5958,6000,6081,6130,6171,6191,6217,6344,6416,6505,6174,5969,6092,6165,6456,6436,6500,6467,6930,6729,6841,7096,6974,6811,6763,7056,7064,7387,7370,7397,7130,6991,6743,6840,6868,6101,6379,6205,6124,6154,6177,6315,6284,6241,6332,6255,6386,6386,6610
9101,日本郵船,6019,6042,6110,6101,6141,6020,6076,5946,5817,5818,5746,5706,5614,5506,5319,5286,5421,5356,5253,5370,5211,5183,5080,5216,5198,5265,5271,5352,5272,5203,5152,5270,5348,5466,5524,5630,5660,5566,5646,5609,5438,5362,5319,5313,5322,5230,5321,5391,5498,5610,5619,5558,5498,5446,5358,5301,5471,5571,5660,5629,5669,5662,5580,5874,5807,5828,5872,5908,6096,6053,6044,6117,6104,6163
7011,三菱重工業,4091,3799,3764,3736,3740,3805,3891,3945,3930,3892,3852,3681,3828,3746,3758,3818,3805,3821,4009,4110,3792,3788,3736,3666,3651,3567,3618,3743,3742,3909,3917,3968,3860,3810,3659,3540,3494,3578,3699,3790,3701,3573,3516,3806,3804,3898,3908,3969,3958,4024,4126,4102,4080,4162,4406,4300,4384,4510,4527,4586,4615,4797,4689,4738,4754,4508,4522,4506,4371,4571,4561,4749,4761,4745
1812,鹿島建設,5310,5255,5383,5382,5397,5485,5655,5580,5655,5598,5604,5524,5715,5559,5627,5760,5815,5840,6089,6227,6128,5992,5958,5872,5867,5769,5670,5701,5725,5970,5961,6001,5920,5899,6130,5521,5450,5567,5391,5559,5455,5535,5521,5907,5760,5754,5656,5469,5591,5567,5836,5650,5843,6187,6477,6570,6257,6141,6262,6077,6117,6499,5954,5907,5959,5969,6045,6092,5932,6175,6135,6149,6177,6202
6861,キーエンス,82900,80610,81150,78970,77590,70950,74170,71820,72260,72110,71960,70880,76620,75390,76700,76970,75600,74700,78180,80910,80300,80400,81630,81060,78200,77100,77370,76750,75680,77990,77700,77520,75600,75500,75650,72620,71270,72890,74980,78070,80040,80630,78340,80110,75180,75780,78860,79370,76960,72910,75000,76830,77180,77310,79440,79260,82300,84170,79350,76460,71300,73800,73180,63180,63470,63800,63170,64030,62810,63030,62750,62850,63520,62440
6324,ハーモニック・ドライブ・シス,6840,6330,6140,5500,5440,5780,6590,6560,6870,6880,6570,6470,7430,7540,7240,7880,7510,7590,7940,8890,8840,8130,8010,7790,7120,7100,7900,7830,7700,8710,7770,7770,7850,7000,6860,6550,6280,6240,7160,7090,6910,7410,7110,7800,7690,7850,7660,7010,6550,5920,6030,6800,7100,6430,6970,6600,6400,6230,5710,5150,5220,4745,4885,4195,4270,4385,4490,4515,4430,4695,4350,4080,4155,3990
6273,ＳＭＣ,73650,70980,70480,66160,64930,65190,71800,70970,72960,71850,70460,69230,75000,72660,73820,75570,72020,70500,72540,75790,75800,72680,75190,71280,70450,71630,72930,69130,71330,74240,72840,72600,72600,69030,70130,65510,61920,61840,62210,65260,65070,64000,63680,69110,67880,66470,66930,66270,64770,64820,67120,66780,67880,79470,84250,84560,82320,82860,78840,75230,76080,77000,75480,70470,69530,70740,71630,71470,70100,71940,71960,71290,71780,70500
4502,武田薬品,5286,5408,5513,5718,5847,5744,5769,5648,5505,5552,5555,5480,5288,5327,5318,5359,5398,5451,5448,5517,5359,5274,5150,5155,5176,5087,5054,5104,5011,4975,4934,5037,4938,5020,5088,5082,5033,5070,5050,4926,4850,4748,4850,5118,5120,5128,5104,5109,5180,5255,5255,5249,5277,5256,5192,5168,5162,5213,5310,5239,5270,5289,5218,5335,5331,5318,5488,5575,5586,5646,5654,5604,5636,5732
4004,レゾナック・ホールディング,14685,14060,13725,12125,12245,12365,13970,14505,15395,15250,14580,13910,15950,15415,15330,16150,15750,15330,15675,16750,17500,17900,18680,17700,17865,17330,17770,17750,18350,19325,18390,18420,18520,18290,18395,16950,16375,15335,15970,17315,17860,18700,17825,18720,18500,19100,19450,18010,17310,15910,16300,16690,17200,18690,17815,17815,16850,16000,15590,14045,14215,14155,13990,13770,13750,14455,13330,12500,12460,13200,12875,13490,13300,13405
9519,レノバ,919,904,930,928,963,983,1029,1005,977,997,985,981,1035,964,921,923,939,938,978,964,1000,981,966,985,982,914,883,925,920,890,817,831,883,883,895,893,901,920,1003,1026,984,1023,1110,1203,1223,1288,1335,1350,1305,1262,1375,1273,1346,1302,1220,1245,1225,1160,1138,1111,1111,1128,1070,1059,988,949,980,1033,1041,1079,1060,1009,997,945
6752,パナソニックホールディンク,4235,4281,4284,3584,3507,3604,3886,3883,4016,4095,4073,3993,4318,4173,4419,4480,4455,4333,4400,4557,4522,4547,4770,4502,4393,4540,4610,4454,4230,4393,4419,4305,4200,4079,4010,3800,3767,3756,3574,3754,3800,3916,3595,3700,3544,3569,3566,3507,3421,3207,3353,3348,3293,3377,3275,3405,3334,3318,3349,3324,3203,3061,3103,2879,2904.5,2985,3019,2982.5,2897,2996,2925,2917.5,2879.5,2861
6622,ダイヘン,14780,13700,13790,12250,11900,13110,14620,14650,15020,14850,14570,14040,15730,15120,15070,15590,15280,14790,16000,17160,17000,17130,18550,18050,17750,18310,18930,18420,18670,19450,17840,18240,16830,16230,16220,14970,14440,14730,15360,16200,15760,15700,15280,15850,16380,16620,16830,16340,15820,15280,15840,16540,16900,17330,18070,17720,17620,17280,16900,15760,15380,14980,14770,13900,13720,13930,14100,13950,13880,14310,13970,14380,14020,13950
1407,ウエストホールディングス,2730,2622,2529,2475,2648,2634,2783,2800,2695,2641,2734,2835,2802,2302,2179,2151,2274,2237,2275,2321,2389,2346,2406,2383,2427,2345,2291,2345,2400,2250,2216,2308,2310,2256,2280,2313,2305,2297,2450,2478,2436,2578,2489,2695,2936,3115,2991,2891,2923,3085,3040,2980,3005,3070,3015,2950,3115,2980,2860,2884,2877,2756,2637,2548,2356,2270,2288,2279,2239,2320,2122,1947,1855,1848
285A,QPS研究所,52090,49160,46500,39500,38380,44550,54550,56010,61880,64270,61060,52110,73100,69100,67100,77000,77860,71870,72400,81590,83300,76260,88130,89680,88450,92180,103850,92500,92290,108700,108600,96900,96000,94720,90910,81200,75440,70500,71880,78140,76920,78080,77540,65850,61280,60550,65450,57400,55340,51290,49770,51450,44450,48460,50500,46100,45940,44490,43410,36410,37560,36320,35470,34580,35380,34800,32740,30510,30530,33870,32410,35000,31270,30140
141A,トライアルホールディングス,3250,3215,3130,3085,3035,3045,3025,,2995,3005,3015,2980,3005,3045,3055,3040,3100,3010,3140,3035,3075,2998,2889,2992,3070,2952,3025,3035,2803,2743,2745,2731,2803,2744,2833,2789,2850,2793,2782,2774,2668,2734,2570,2865,2900,2805,2878,2971,3055,3105,3180,2911,3570,4270,4440,4330,4225,4140,4155,3885,3920,4045,3905,3985,4255,4525,4745,4585,4445,4495,4380,4255,4170,4445
464A,QPSホールディングス,1590,1528,1537,1388,1371,1517,1443,1509,1620,1621,1645,1597,1886,1844,1821,1833,1825,1797,1948,2054,2098,1983,1908,1948,1874,1866,1986,1964,2011,2277,2180,2251,2202,2280,2324,2792,2607,2533,2870,2919,2720,2998,3080,4060,4365,4200,3930,3725,3435,3240,3565,3230,3300,3280,3120,2954,2990,2825,2676,2530,2520,2534,2423,2580,2582,2669,2750,2659,2647,2630,2514,2610,2787,2832
1570,ＮＦ日経レバ,65180,64610,66020,61170,60430,62100,67590,66770,70470,69780,70080,66090,75920,73770,72730,75850,74350,72500,75400,78500,78680,76380,80090,79510,78020,77620,84770,77660,79140,85450,82660,82200,79550,78180,78170,71130,67250,67450,67010,72640,74620,76720,72930,72090,68680,69560,70010,65880,62540,59060,60530,60970,62240,64770,66000,64830,64310,64800,65520,58570,58070,59440,60810,59020,57970,58850,58390,57370,57070,59020,56180,55560,53100,53800
6135,牧野フライス,14880,14710,13920,14080,13930,14270,14790,14710,14860,14490,14410,14420,14790,14790,14820,14960,14810,14580,14830,15100,15330,15200,15410,15200,15130,15340,15710,14310,14120,14550,14560,14320,14250,14390,14170,13980,14150,14490,14190,14510,14050,13990,13750,13240,13210,13220,13400,13110,13290,13190,13810,13680,13620,13960,13610,13750,13680,13200,13650,12660,11900,11800,11800,11790,10570,11590,11620,11630,11630,11600,11610,11610,11590,11600
6055,ジャパンマテリアル,2327,2278,2267,2019,1983,2103,2300,2238,2326,2313,2320,2253,2610,2567,2623,2657,2549,2474,2640,2451,2500,2490,2684,2570,2605,2633,2718,2526,2555,2632,2454,2441,2361,2396,2470,2267,2167,2118,2084,2266,2422,2117,2007,2053,2053,2051,2124,1993,2011,1933,1972,2078,1992,2012,2146,2173,2077,1953,1933,1800,1778,1802,1872,1814,1786,1824,1844,1847,1862,1900,1900,1905,1793,1801
6862,ミナトホールディングス,2240,2116,2022,1829,1567,1677,1851,1846,1919,1870,1863,1765,2073,2009,1976,2044,1972,1931,2000,2078,2139,2125,2133,2109,2117,2179,2330,2233,2210,2340,2540,2215,2191,2138,2034,1920,1907,1962,2099,2269,2135,2260,2196,2204,2192,2260,2541,2548,2417,2355,2533,2743,2729,2975,2930,3630,3485,3885,3760,3060,2841,2622,2696,2482,2453,2480,2518,2509,2372,2467,2388,2591,2312,2198
2267,ヤクルト,2795.5,2781.5,2819,2903,2911.5,2812.5,2815.5,2746,2762.5,2775.5,2792,2834.5,2820,2840,2850,2840.5,2836.5,2920,2889,2904,2846.5,2790.5,2703,2746,2749.5,2753,2725.5,2721.5,2700.5,2705,2703,2686.5,2619.5,2634.5,2645.5,2667,2658,2682,2675,2630,2684.5,2714,2683.5,2681.5,2720.5,2733.5,2773.5,2806.5,2765,2772.5,2811,2713,2761.5,2784.5,2800.5,2620,2906,2924.5,2961.5,3087,2732.5,2722.5,2732.5,2768.5,2622.5,2600,2608.5,2620.5,2644.5,2654,2720,2628.5,2638,2647
1618,ＮＦエネ資源Ｔ１７,32510,32980,33640,33600,33750,33460,33890,34210,34040,33490,33120,31670,32490,32010,32570,32590,32620,32400,32580,32500,31720,31360,31120,31070,31660,31330,31060,31770,32250,32520,32950,32320,32410,32260,32890,32420,32910,32130,33540,34010,33900,34900,33640,34020,34140,34190,34050,34840,35000,35570,36050,35830,36390,35670,36000,36560,35330,34850,35260,36430,36110,36200,35000,36020,35630,35340,35700,36070,37180,37580,38060,38660,39070,38600
4222,児玉化学,590,566,572,550,556,569,593,,611,615,610,601,650,650,649,661,646,645,664,679,681,653,649,641,653,658,666,671,700,718,707,701,723,691,697,654,660,665,693,714,697,715,688,731,744,755,791,788,800,809,855,859,894,1194,1235,1266,1262,1165,1146,1109,1118,1124,1140,1149,1134,1159,1186,1199,1151,1160,1140,1138,1121,1108
7013,ＩＨＩ,2879.5,2771,2827.5,2771.5,2755,2774.5,2836,,2889,2779,2780,2666.5,2811.5,2815,2812.5,2810.5,2813,2892,2982,3071,2869.5,2801.5,2673.5,2711.5,2675,2672.5,2719,2782.5,2717.5,2816.5,2817,2866,2916.5,2774.5,2705,2430,2358,2439.5,2505,2574,2538.5,2486.5,2588.5,2766.5,2730,2818,2839.5,2761,2675,2554.5,2561,2670.5,2685,2679.5,2832.5,2806,2870,3059,3045,2880,2853,2959.5,2901,2995,3027,3054,3087,3153,3120,3210,3153,3293,3281,3303
8793,ＮＥＣキャピタルソリューション,4020,4085,4150,4200,4205,4110,4120,4065,4110,4115,4085,4015,4105,4130,4135,4145,4120,4105,4090,4075,3990,3970,3970,3985,3980,3970,4030,4010,4025,4065,4100,4095,4100,4135,4145,4175,4105,4130,4025,4045,3945,3930,3870,3970,3960,3940,3950,3985,4010,3965,3970,3910,3975,3990,4015,4020,4035,4055,4040,4000,4055,4265,4165,4265,4195,4215,4255,4285,4265,4280,4275,4215,4170,4170
